,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
3835,204857,Ohio University-Main Campus,64.0,20989.0,7030.0,23.0,21378079.0,4454.0,50.0,6570.0,OH,1.0,5.0,29980.0,16209.0,0.0,2.0,1.0,0.0,6.0,3.0,82.0,4.0,2.0,2.0,60.0,1.0,1.0,2.0,24179.0,19843.0,3671.0,3660.0,11.0,530.0,640.0,520.0,620.0,21.0,26.0,20.0,26.0,19.0,26.0
3838,237640,Ohio Valley University,97.0,304.0,15010.0,60.0,478699.0,2616.0,54.0,7391.0,WV,1.0,1.0,32880.0,271.0,1.0,0.0,0.0,0.0,5.0,3.0,61.0,2.0,12.0,16.0,45.0,5.0,1.0,3.0,459.0,318.0,66.0,66.0,0.0,450.0,610.0,440.0,590.0,17.0,23.0,16.0,21.0,16.0,22.0
3846,207458,Oklahoma City University,91.0,1567.0,19412.0,23.0,1627905.0,4522.0,47.0,7093.0,OK,1.0,2.0,46080.0,1510.0,3.0,2.0,2.0,0.0,6.0,11.0,63.0,10.0,0.0,5.0,67.0,1.0,1.0,2.0,1723.0,1286.0,328.0,328.0,0.0,570.0,660.0,530.0,640.0,22.0,29.0,22.0,31.0,20.0,26.0
3850,207388,Oklahoma State University-Main Campus,77.0,20041.0,9775.0,28.0,26288259.0,4749.0,42.0,6403.0,OK,1.0,5.0,23939.0,17291.0,4.0,2.0,2.0,0.0,4.0,8.0,68.0,9.0,0.0,4.0,50.0,1.0,1.0,1.0,15277.0,10691.0,4200.0,3529.0,671.0,540.0,640.0,520.0,640.0,22.0,28.0,21.0,27.0,20.0,27.0
3853,206835,Oklahoma Wesleyan University,86.0,864.0,12833.0,39.0,1498555.0,4473.0,69.0,7171.0,OK,1.0,2.0,41300.0,546.0,8.0,0.0,0.0,0.0,8.0,5.0,62.0,9.0,1.0,6.0,58.0,1.0,1.0,1.0,2370.0,1363.0,165.0,163.0,2.0,450.0,580.0,480.0,560.0,18.0,23.0,16.0,23.0,17.0,24.0
3854,232982,Old Dominion University,60.0,19175.0,8105.0,38.0,34100218.0,4667.0,54.0,7000.0,VA,1.0,5.0,27070.0,14702.0,0.0,5.0,5.0,0.0,32.0,9.0,44.0,7.0,3.0,1.0,55.0,1.0,1.0,2.0,13761.0,12293.0,3145.0,3107.0,38.0,500.0,600.0,480.0,580.0,18.0,24.0,16.0,23.0,17.0,24.0
3858,147828,Olivet Nazarene University,96.0,3110.0,25132.0,35.0,4847717.0,4489.0,72.0,6610.0,IL,1.0,2.0,48770.0,2855.0,0.0,2.0,2.0,0.0,9.0,10.0,72.0,3.0,2.0,1.0,59.0,1.0,1.0,2.0,5019.0,2899.0,696.0,696.0,0.0,490.0,600.0,470.0,580.0,19.0,26.0,19.0,27.0,17.0,26.0
3871,207582,Oral Roberts University,83.0,3581.0,17713.0,38.0,6336781.0,4697.0,56.0,9127.0,OK,1.0,2.0,44146.0,2714.0,3.0,2.0,2.0,0.0,14.0,12.0,40.0,4.0,13.0,12.0,60.0,1.0,1.0,5.0,3434.0,2345.0,554.0,550.0,4.0,498.0,630.0,490.0,610.0,18.0,25.0,18.0,26.0,17.0,25.0
3883,209506,Oregon Institute of Technology,42.0,5172.0,7189.0,23.0,5694041.0,4710.0,31.0,7526.0,OR,1.0,3.0,24758.0,2370.0,1.0,7.0,7.0,0.0,2.0,12.0,67.0,5.0,4.0,2.0,49.0,1.0,1.0,3.0,1206.0,1171.0,416.0,380.0,36.0,500.0,600.0,500.0,600.0,20.0,26.0,17.0,24.0,20.0,26.0
3884,209542,Oregon State University,56.0,26247.0,7577.0,23.0,24655806.0,4087.0,37.0,6457.0,OR,1.0,5.0,27915.0,18554.0,1.0,8.0,8.0,0.0,1.0,11.0,62.0,7.0,3.0,8.0,47.0,1.0,1.0,2.0,15786.0,12996.0,3423.0,3042.0,381.0,550.0,660.0,530.0,660.0,21.0,28.0,20.0,28.0,20.0,28.0
3885,440828,Oregon State University-Cascades Campus,57.0,1026.0,6568.0,33.0,1348493.0,3990.0,40.0,6753.0,OR,1.0,2.0,26838.0,471.0,1.0,2.0,2.0,0.0,1.0,10.0,75.0,6.0,4.0,1.0,49.0,1.0,1.0,2.0,1450.0,1123.0,135.0,93.0,42.0,538.0,660.0,520.0,623.0,20.0,27.0,19.0,25.0,18.0,25.0
3898,155627,Ottawa University-Ottawa,100.0,673.0,20949.0,44.0,1457961.0,4926.0,90.0,7140.0,KS,1.0,1.0,45890.0,645.0,2.0,1.0,1.0,0.0,14.0,12.0,59.0,2.0,11.0,0.0,39.0,1.0,1.0,2.0,1974.0,287.0,189.0,182.0,7.0,440.0,530.0,450.0,530.0,17.0,22.0,15.0,21.0,16.0,21.0
3901,204936,Otterbein University,90.0,2500.0,20647.0,27.0,3074158.0,4609.0,78.0,6872.0,OH,1.0,2.0,47764.0,2332.0,0.0,3.0,3.0,0.0,8.0,4.0,76.0,5.0,4.0,0.0,61.0,1.0,2.0,2.0,2861.0,2293.0,623.0,623.0,0.0,540.0,640.0,515.0,610.0,20.0,27.0,19.0,26.0,19.0,26.0
3902,107512,Ouachita Baptist University,92.0,1633.0,22073.0,26.0,2062427.0,4774.0,46.0,5954.0,AR,1.0,2.0,40200.0,1506.0,0.0,1.0,1.0,0.0,7.0,6.0,81.0,3.0,0.0,2.0,57.0,1.0,1.0,2.0,2538.0,1559.0,441.0,441.0,0.0,530.0,630.0,530.0,620.0,21.0,28.0,21.0,31.0,19.0,27.0
3903,227331,Our Lady of the Lake University,93.0,1368.0,20445.0,58.0,3726076.0,4711.0,69.0,6977.0,TX,1.0,2.0,43762.0,1244.0,0.0,0.0,0.0,0.0,6.0,78.0,9.0,0.0,3.0,2.0,68.0,1.0,1.0,5.0,6645.0,4515.0,330.0,330.0,0.0,460.0,540.0,450.0,520.0,17.0,20.0,14.0,20.0,15.0,19.0
3908,178679,Ozark Christian College,93.0,675.0,7272.0,41.0,1168359.0,4218.0,49.0,5653.0,MO,1.0,1.0,23078.0,559.0,2.0,1.0,1.0,0.0,2.0,6.0,82.0,3.0,1.0,2.0,46.0,1.0,1.0,3.0,485.0,325.0,183.0,179.0,4.0,450.0,640.0,440.0,580.0,19.0,24.0,18.0,25.0,17.0,24.0
3921,236230,Pacific Lutheran University,96.0,2695.0,29162.0,32.0,4059041.0,4660.0,52.0,10449.0,WA,1.0,2.0,58258.0,2627.0,0.0,12.0,10.0,1.0,4.0,13.0,56.0,11.0,2.0,2.0,64.0,5.0,1.0,5.0,3679.0,3165.0,597.0,596.0,1.0,550.0,650.0,530.0,640.0,24.0,29.0,23.0,31.0,22.0,27.0
3928,120865,Pacific Union College,98.0,906.0,20164.0,43.0,1839188.0,4692.0,69.0,7512.0,CA,1.0,1.0,44811.0,822.0,0.0,23.0,22.0,1.0,5.0,27.0,22.0,9.0,10.0,3.0,60.0,1.0,1.0,2.0,1658.0,884.0,169.0,169.0,0.0,470.0,600.0,460.0,590.0,17.0,25.0,17.0,24.0,16.0,24.0
3932,140720,Paine College,98.0,448.0,9541.0,83.0,1931995.0,5194.0,87.0,8205.0,GA,1.0,1.0,26782.0,395.0,0.0,0.0,0.0,0.0,91.0,2.0,1.0,2.0,2.0,1.0,56.0,1.0,1.0,3.0,3160.0,2052.0,105.0,100.0,5.0,410.0,483.0,388.0,460.0,14.0,17.0,12.0,18.0,15.0,16.0
3937,136330,Palm Beach Atlantic University,79.0,2883.0,20744.0,29.0,3878684.0,4684.0,44.0,6386.0,FL,1.0,2.0,51066.0,2264.0,0.0,2.0,2.0,0.0,9.0,15.0,59.0,3.0,7.0,5.0,63.0,1.0,1.0,2.0,1534.0,1464.0,520.0,514.0,6.0,510.0,610.0,470.0,590.0,20.0,26.0,20.0,26.0,17.0,25.0
4060,227429,Paul Quinn College,98.0,554.0,5682.0,79.0,2354487.0,5363.0,80.0,9116.0,TX,1.0,1.0,19225.0,525.0,1.0,0.0,0.0,0.0,79.0,18.0,1.0,0.0,0.0,1.0,57.0,1.0,1.0,2.0,667.0,528.0,148.0,145.0,3.0,410.0,480.0,390.0,430.0,15.0,19.0,12.0,17.0,15.0,18.0
4092,121150,Pepperdine University,92.0,3583.0,29601.0,18.0,2961426.0,4542.0,40.0,6684.0,CA,1.0,3.0,75312.0,3320.0,0.0,11.0,11.0,0.0,5.0,14.0,49.0,7.0,2.0,12.0,58.0,1.0,1.0,3.0,12764.0,4049.0,726.0,724.0,2.0,610.0,700.0,620.0,750.0,27.0,32.0,28.0,35.0,25.0,30.0
4097,199306,Pfeiffer University,90.0,897.0,24617.0,51.0,2180119.0,4781.0,80.0,6630.0,NC,1.0,2.0,46218.0,837.0,1.0,1.0,1.0,0.0,23.0,10.0,60.0,3.0,0.0,1.0,59.0,5.0,1.0,5.0,2297.0,1465.0,254.0,253.0,1.0,460.0,570.0,455.0,570.0,16.0,23.0,14.0,22.0,17.0,23.0
4119,140818,Piedmont University,97.0,1283.0,18213.0,43.0,2778146.0,5042.0,69.0,7642.0,GA,1.0,2.0,41650.0,1155.0,0.0,1.0,1.0,0.0,11.0,7.0,70.0,1.0,8.0,1.0,65.0,1.0,1.0,2.0,1910.0,1031.0,275.0,273.0,2.0,480.0,600.0,480.0,560.0,18.0,24.0,16.0,24.0,17.0,23.0
4179,121309,Point Loma Nazarene University,85.0,3203.0,17859.0,26.0,3590791.0,4300.0,56.0,7237.0,CA,1.0,2.0,53290.0,2611.0,0.0,8.0,7.0,1.0,2.0,26.0,53.0,8.0,2.0,1.0,65.0,1.0,1.0,2.0,3277.0,2414.0,612.0,611.0,1.0,580.0,650.0,560.0,660.0,24.0,29.0,23.0,31.0,23.0,28.0
4180,215442,Point Park University,94.0,2913.0,20162.0,41.0,5591645.0,4671.0,77.0,7343.0,PA,1.0,2.0,47670.0,2626.0,0.0,1.0,1.0,0.0,14.0,6.0,70.0,4.0,1.0,3.0,61.0,1.0,1.0,3.0,5359.0,3918.0,633.0,629.0,4.0,500.0,610.0,480.0,580.0,19.0,26.0,19.0,27.0,17.0,25.0
4181,138868,Point University,95.0,2407.0,7304.0,28.0,4910777.0,7308.0,35.0,9337.0,GA,1.0,2.0,34185.0,1109.0,0.0,2.0,2.0,0.0,29.0,4.0,47.0,6.0,10.0,2.0,58.0,5.0,1.0,2.0,1419.0,410.0,216.0,213.0,3.0,450.0,560.0,430.0,550.0,16.0,20.0,15.0,20.0,16.0,19.0
4188,121345,Pomona College,69.0,1637.0,45628.0,21.0,1739875.0,5073.0,12.0,5455.0,CA,1.0,2.0,74480.0,1617.0,0.0,17.0,16.0,0.0,10.0,17.0,34.0,7.0,3.0,12.0,52.0,1.0,5.0,5.0,10401.0,770.0,416.0,416.0,0.0,690.0,750.0,700.0,790.0,32.0,35.0,34.0,36.0,29.0,35.0
4211,209807,Portland State University,54.0,20320.0,7423.0,39.0,35214107.0,4446.0,38.0,7185.0,OR,1.0,5.0,26955.0,13949.0,1.0,10.0,9.0,1.0,4.0,16.0,48.0,6.0,10.0,5.0,54.0,5.0,1.0,3.0,6861.0,6573.0,1674.0,1576.0,98.0,500.0,630.0,500.0,590.0,18.0,24.0,16.0,24.0,17.0,24.0
4217,227526,Prairie View A & M University,90.0,8109.0,11536.0,63.0,26767221.0,5205.0,72.0,6188.0,TX,1.0,3.0,25408.0,7501.0,0.0,2.0,2.0,0.0,84.0,9.0,1.0,2.0,0.0,1.0,65.0,1.0,1.0,1.0,6196.0,4963.0,1727.0,1687.0,40.0,440.0,520.0,430.0,520.0,16.0,20.0,14.0,20.0,16.0,20.0
4219,194578,Pratt Institute-Main,75.0,3682.0,21961.0,17.0,2948048.0,4621.0,36.0,6632.0,NY,1.0,3.0,70368.0,3570.0,0.0,13.0,13.0,0.0,4.0,10.0,35.0,3.0,1.0,33.0,71.0,1.0,1.0,3.0,8432.0,4680.0,783.0,783.0,0.0,580.0,670.0,580.0,710.0,24.0,30.0,25.0,33.0,22.0,28.0
4230,219295,Presentation College,77.0,558.0,11309.0,35.0,821270.0,4190.0,73.0,7565.0,SD,1.0,1.0,35352.0,359.0,2.0,2.0,1.0,0.0,10.0,8.0,70.0,3.0,2.0,4.0,63.0,1.0,1.0,3.0,367.0,331.0,70.0,64.0,6.0,463.0,598.0,503.0,595.0,17.0,21.0,16.0,21.0,16.0,22.0
4255,217402,Providence College,71.0,4096.0,29938.0,14.0,2777075.0,4739.0,53.0,6573.0,RI,1.0,2.0,69730.0,3891.0,0.0,2.0,1.0,0.0,4.0,11.0,76.0,2.0,4.0,2.0,54.0,5.0,1.0,5.0,11478.0,5447.0,1094.0,1090.0,4.0,610.0,670.0,600.0,680.0,27.0,31.0,27.0,33.0,25.0,29.0
4260,151102,Purdue University Fort Wayne,60.0,9697.0,6468.0,26.0,11905114.0,4643.0,30.0,5809.0,IN,1.0,4.0,22866.0,5370.0,0.0,4.0,4.0,0.0,5.0,8.0,76.0,4.0,0.0,2.0,54.0,1.0,1.0,2.0,6376.0,5192.0,1609.0,1543.0,66.0,490.0,600.0,480.0,590.0,18.0,25.0,17.0,24.0,17.0,25.0
4262,490805,Purdue University Northwest,57.0,9106.0,5892.0,32.0,12151799.0,4209.0,33.0,6569.0,IN,1.0,4.0,23211.0,5561.0,0.0,3.0,3.0,0.0,10.0,20.0,59.0,3.0,1.0,3.0,56.0,1.0,1.0,2.0,5670.0,1620.0,1235.0,1207.0,28.0,490.0,580.0,490.0,580.0,18.0,24.0,18.0,25.0,18.0,24.0
4263,243780,Purdue University-Main Campus,50.0,34596.0,10213.0,15.0,24670132.0,4650.0,28.0,5948.0,IN,1.0,5.0,22882.0,32606.0,0.0,9.0,9.0,0.0,3.0,6.0,64.0,4.0,2.0,13.0,43.0,1.0,1.0,2.0,55311.0,33093.0,8195.0,8140.0,55.0,590.0,690.0,600.0,750.0,25.0,32.0,24.0,34.0,26.0,33.0
4268,199412,Queens University of Charlotte,89.0,1733.0,21940.0,26.0,2143939.0,4702.0,68.0,7456.0,NC,1.0,2.0,50590.0,1570.0,1.0,3.0,3.0,0.0,15.0,12.0,56.0,1.0,4.0,9.0,67.0,1.0,1.0,5.0,3419.0,2230.0,338.0,335.0,3.0,530.0,630.0,510.0,610.0,21.0,27.0,22.0,30.0,19.0,26.0
4271,148131,Quincy University,87.0,1042.0,24199.0,32.0,1478453.0,4387.0,60.0,6581.0,IL,1.0,2.0,43100.0,934.0,0.0,1.0,1.0,0.0,11.0,4.0,74.0,0.0,8.0,2.0,52.0,1.0,1.0,2.0,1242.0,767.0,215.0,215.0,0.0,470.0,590.0,480.0,600.0,19.0,25.0,18.0,25.0,18.0,25.0
4290,186201,Ramapo College of New Jersey,44.0,5574.0,10461.0,26.0,7272882.0,5040.0,48.0,6662.0,NJ,1.0,3.0,32404.0,4870.0,1.0,8.0,8.0,0.0,6.0,19.0,60.0,0.0,5.0,2.0,56.0,1.0,1.0,5.0,7331.0,4808.0,1030.0,1029.0,1.0,520.0,620.0,510.0,610.0,20.0,27.0,20.0,27.0,19.0,26.0
4296,233295,Randolph-Macon College,100.0,1543.0,29487.0,21.0,1376538.0,4249.0,61.0,6632.0,VA,1.0,2.0,57470.0,1520.0,0.0,1.0,1.0,0.0,10.0,4.0,76.0,4.0,1.0,2.0,53.0,1.0,1.0,2.0,2460.0,1744.0,432.0,431.0,1.0,540.0,630.0,510.0,610.0,20.0,26.0,20.0,26.0,18.0,25.0
4327,231651,Regent University,79.0,4427.0,8332.0,49.0,10979809.0,5112.0,59.0,7998.0,VA,1.0,4.0,30143.0,2333.0,0.0,2.0,2.0,0.0,26.0,9.0,55.0,5.0,2.0,0.0,61.0,1.0,1.0,2.0,2344.0,2005.0,386.0,283.0,103.0,520.0,630.0,470.0,590.0,19.0,25.0,19.0,25.0,16.0,25.0
4333,140872,Reinhardt University,95.0,1430.0,14895.0,40.0,2597226.0,4541.0,61.0,6500.0,GA,1.0,2.0,41700.0,1262.0,0.0,1.0,1.0,0.0,16.0,9.0,62.0,3.0,5.0,2.0,49.0,1.0,1.0,2.0,1166.0,1073.0,338.0,336.0,2.0,490.0,600.0,480.0,580.0,19.0,25.0,17.0,24.0,17.0,24.0
4366,186283,Rider University,93.0,3782.0,28356.0,32.0,5737780.0,4778.0,65.0,6760.0,NJ,1.0,2.0,63850.0,3465.0,0.0,5.0,5.0,0.0,14.0,17.0,56.0,4.0,2.0,3.0,56.0,5.0,1.0,3.0,9388.0,6710.0,861.0,856.0,5.0,510.0,610.0,510.0,600.0,19.0,26.0,19.0,26.0,19.0,26.0
4388,233426,Roanoke College,100.0,2003.0,30656.0,26.0,2327235.0,4484.0,67.0,6698.0,VA,1.0,2.0,62943.0,1942.0,0.0,1.0,1.0,0.0,5.0,5.0,81.0,4.0,0.0,3.0,58.0,1.0,1.0,2.0,5453.0,4079.0,553.0,553.0,0.0,540.0,640.0,510.0,620.0,21.0,28.0,21.0,29.0,20.0,27.0
4398,215655,Robert Morris University,84.0,3770.0,18710.0,28.0,4370500.0,4158.0,66.0,6935.0,PA,1.0,2.0,49258.0,3500.0,0.0,1.0,1.0,0.0,7.0,3.0,75.0,3.0,2.0,9.0,44.0,1.0,1.0,2.0,5956.0,5030.0,732.0,731.0,1.0,510.0,600.0,510.0,610.0,21.0,27.0,21.0,26.0,19.0,25.0
4401,194958,Roberts Wesleyan College,88.0,1293.0,18727.0,34.0,1960974.0,4397.0,65.0,7532.0,NY,1.0,2.0,47360.0,1176.0,0.0,2.0,2.0,0.0,9.0,6.0,73.0,4.0,0.0,5.0,67.0,1.0,1.0,2.0,1888.0,1257.0,222.0,220.0,2.0,510.0,630.0,510.0,640.0,19.0,26.0,18.0,25.0,18.0,25.0
4404,195003,Rochester Institute of Technology,86.0,13313.0,20005.0,28.0,18255482.0,4876.0,58.0,6150.0,NY,1.0,4.0,61474.0,12254.0,0.0,10.0,10.0,0.0,4.0,8.0,62.0,4.0,6.0,6.0,33.0,1.0,1.0,2.0,19744.0,13964.0,2683.0,2682.0,1.0,600.0,690.0,620.0,720.0,27.0,32.0,24.0,31.0,26.0,31.0
4405,170967,Rochester University,80.0,1044.0,11399.0,37.0,1689705.0,4423.0,57.0,7287.0,MI,1.0,2.0,35210.0,658.0,0.0,1.0,1.0,0.0,17.0,2.0,70.0,2.0,5.0,2.0,64.0,1.0,1.0,3.0,432.0,432.0,142.0,136.0,6.0,440.0,540.0,420.0,540.0,17.0,21.0,16.0,21.0,15.0,22.0
4413,180595,Rocky Mountain College,99.0,850.0,21443.0,35.0,1370812.0,4631.0,66.0,6125.0,MT,1.0,2.0,42574.0,829.0,3.0,1.0,0.0,1.0,2.0,7.0,66.0,7.0,11.0,4.0,49.0,1.0,1.0,2.0,1558.0,922.0,245.0,245.0,0.0,483.0,590.0,453.0,578.0,19.0,24.0,17.0,23.0,17.0,24.0
4424,148487,Roosevelt University,90.0,3877.0,18894.0,50.0,9785722.0,5003.0,66.0,7436.0,IL,1.0,2.0,49699.0,1965.0,0.0,6.0,5.0,0.0,14.0,26.0,43.0,3.0,4.0,4.0,66.0,1.0,1.0,2.0,4966.0,3342.0,305.0,302.0,3.0,510.0,630.0,500.0,600.0,21.0,27.0,21.0,30.0,19.0,26.0
4433,215691,Rosemont College,85.0,518.0,13335.0,40.0,1067343.0,5107.0,69.0,7772.0,PA,1.0,1.0,36338.0,390.0,0.0,3.0,2.0,1.0,38.0,10.0,37.0,4.0,7.0,1.0,66.0,5.0,1.0,5.0,784.0,722.0,109.0,90.0,19.0,480.0,570.0,500.0,560.0,16.0,22.0,13.0,22.0,16.0,24.0
4478,184782,Rowan University,55.0,16011.0,9053.0,32.0,24852936.0,4811.0,56.0,6814.0,NJ,1.0,4.0,35638.0,14055.0,0.0,5.0,5.0,0.0,10.0,12.0,66.0,4.0,2.0,1.0,46.0,1.0,1.0,5.0,14694.0,10924.0,2695.0,2689.0,6.0,520.0,630.0,520.0,640.0,21.0,28.0,21.0,28.0,20.0,27.0
4490,186371,Rutgers University-Camden,77.0,5739.0,12650.0,44.0,12494951.0,4931.0,63.0,8551.0,NJ,1.0,3.0,32930.0,4767.0,0.0,11.0,11.0,0.0,18.0,17.0,44.0,4.0,4.0,3.0,61.0,1.0,1.0,5.0,10451.0,8277.0,749.0,746.0,3.0,490.0,590.0,490.0,580.0,18.0,22.0,15.0,23.0,16.0,23.0
4491,186380,Rutgers University-New Brunswick,52.0,36158.0,12526.0,27.0,51672739.0,5211.0,45.0,6627.0,NJ,1.0,5.0,33457.0,34285.0,0.0,29.0,29.0,0.0,6.0,13.0,36.0,4.0,2.0,10.0,50.0,1.0,1.0,5.0,41286.0,25277.0,7315.0,7311.0,4.0,590.0,680.0,620.0,750.0,25.0,32.0,24.0,34.0,26.0,32.0
4492,186399,Rutgers University-Newark,70.0,9319.0,13022.0,53.0,25403764.0,5131.0,43.0,6847.0,NJ,1.0,4.0,33730.0,7975.0,0.0,18.0,17.0,0.0,18.0,28.0,21.0,3.0,4.0,9.0,57.0,1.0,1.0,5.0,13732.0,9873.0,1402.0,1398.0,4.0,500.0,590.0,520.0,610.0,19.0,25.0,19.0,25.0,18.0,24.0
4508,172051,Saginaw Valley State University,76.0,7476.0,7865.0,35.0,11871410.0,4589.0,57.0,6680.0,MI,1.0,3.0,23473.0,6348.0,0.0,1.0,1.0,0.0,8.0,5.0,76.0,3.0,2.0,5.0,62.0,1.0,1.0,2.0,7149.0,5227.0,1470.0,1458.0,12.0,490.0,600.0,490.0,590.0,19.0,25.0,19.0,25.0,18.0,25.0
4510,183239,Saint Anselm College,98.0,2033.0,26914.0,12.0,1114202.0,4439.0,67.0,6494.0,NH,1.0,2.0,61550.0,2014.0,0.0,1.0,1.0,0.0,2.0,5.0,86.0,2.0,4.0,0.0,61.0,5.0,1.0,3.0,3740.0,2811.0,509.0,509.0,0.0,580.0,650.0,560.0,650.0,23.0,29.0,23.0,30.0,22.0,26.0
4514,174783,Saint Cloud State University,61.0,11340.0,5019.0,25.0,11685471.0,4103.0,37.0,6583.0,MN,1.0,4.0,21356.0,6977.0,0.0,6.0,5.0,0.0,7.0,4.0,70.0,4.0,2.0,8.0,54.0,1.0,1.0,2.0,5171.0,4656.0,1237.0,1213.0,24.0,477.0,582.0,457.0,612.0,18.0,24.0,16.0,23.0,18.0,25.0
4515,227845,Saint Edward's University,91.0,3443.0,29865.0,38.0,6137189.0,4656.0,54.0,6510.0,TX,1.0,2.0,63940.0,3199.0,1.0,3.0,3.0,0.0,4.0,46.0,36.0,3.0,1.0,7.0,62.0,1.0,1.0,5.0,5672.0,5003.0,697.0,695.0,2.0,540.0,630.0,520.0,615.0,22.0,28.0,21.0,29.0,19.0,26.0
4521,215743,Saint Francis University,68.0,2373.0,21502.0,20.0,2035563.0,4276.0,48.0,6777.0,PA,1.0,2.0,56118.0,1466.0,0.0,3.0,2.0,0.0,5.0,1.0,85.0,2.0,3.0,1.0,64.0,1.0,1.0,3.0,1748.0,1303.0,401.0,401.0,0.0,520.0,630.0,510.0,620.0,20.0,26.0,19.0,26.0,19.0,25.0
4522,195720,Saint John Fisher College,98.0,2656.0,17515.0,27.0,3197741.0,4517.0,70.0,6471.0,NY,1.0,2.0,50300.0,2535.0,0.0,3.0,3.0,0.0,4.0,5.0,84.0,2.0,1.0,0.0,59.0,1.0,1.0,2.0,4720.0,3044.0,601.0,601.0,0.0,530.0,620.0,540.0,640.0,21.0,26.0,19.0,25.0,20.0,26.0
4525,174792,Saint Johns University,99.0,1629.0,30428.0,21.0,1547650.0,4579.0,62.0,6422.0,MN,1.0,2.0,59572.0,1604.0,1.0,4.0,4.0,0.0,4.0,8.0,78.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1746.0,1367.0,414.0,414.0,0.0,510.0,610.0,490.0,570.0,22.0,27.0,21.0,27.0,23.0,28.0
4532,179159,Saint Louis University,81.0,8332.0,29314.0,17.0,6213683.0,4321.0,41.0,6602.0,MO,1.0,4.0,62868.0,6691.0,0.0,9.0,9.0,0.0,5.0,6.0,70.0,4.0,1.0,4.0,60.0,1.0,1.0,3.0,15573.0,9076.0,1902.0,1897.0,5.0,590.0,680.0,580.0,700.0,25.0,30.0,24.0,33.0,24.0,29.0
4533,236452,Saint Martin's University,83.0,1389.0,26396.0,37.0,2376033.0,4623.0,53.0,6744.0,WA,1.0,2.0,54560.0,1257.0,1.0,15.0,10.0,5.0,6.0,15.0,45.0,10.0,3.0,4.0,52.0,1.0,1.0,1.0,1614.0,1548.0,337.0,335.0,2.0,480.0,590.0,490.0,580.0,17.0,24.0,16.0,24.0,17.0,24.0
4536,174817,Saint Mary's University of Minnesota,83.0,1467.0,25500.0,30.0,1842091.0,4187.0,60.0,6942.0,MN,1.0,3.0,49320.0,1132.0,0.0,3.0,3.0,0.0,9.0,8.0,70.0,1.0,5.0,4.0,56.0,1.0,1.0,2.0,1498.0,1378.0,301.0,301.0,0.0,520.0,608.0,510.0,588.0,20.0,26.0,19.0,26.0,20.0,25.0
4537,152381,Saint Mary-of-the-Woods College,93.0,766.0,20688.0,52.0,1948021.0,4882.0,75.0,6063.0,IN,1.0,2.0,46380.0,629.0,0.0,1.0,1.0,0.0,5.0,3.0,75.0,12.0,4.0,1.0,86.0,5.0,1.0,3.0,714.0,480.0,146.0,143.0,3.0,470.0,570.0,460.0,550.0,17.0,23.0,16.0,22.0,16.0,23.0
4541,239716,Saint Norbert College,96.0,2000.0,21926.0,18.0,1538166.0,4249.0,62.0,6377.0,WI,1.0,2.0,52014.0,1962.0,1.0,1.0,1.0,0.0,2.0,5.0,87.0,1.0,1.0,2.0,58.0,1.0,1.0,2.0,3355.0,2677.0,538.0,536.0,2.0,500.0,660.0,505.0,645.0,21.0,27.0,21.0,28.0,20.0,27.0
4545,215798,Saint Vincent College,98.0,1560.0,26502.0,29.0,2113733.0,4708.0,71.0,6672.0,PA,1.0,2.0,51821.0,1491.0,0.0,1.0,1.0,0.0,6.0,5.0,82.0,2.0,3.0,1.0,47.0,1.0,1.0,5.0,2025.0,1371.0,359.0,358.0,1.0,520.0,620.0,510.0,620.0,20.0,27.0,20.0,27.0,18.0,26.0
4550,199607,Salem College,97.0,590.0,21320.0,55.0,1432164.0,4393.0,69.0,6945.0,NC,1.0,1.0,47946.0,473.0,0.0,2.0,2.0,0.0,17.0,16.0,55.0,6.0,4.0,0.0,97.0,5.0,1.0,5.0,833.0,666.0,109.0,108.0,1.0,460.0,580.0,450.0,560.0,16.0,23.0,15.0,23.0,16.0,22.0
4573,227881,Sam Houston State University,75.0,18805.0,7285.0,41.0,36764255.0,4811.0,52.0,6950.0,TX,1.0,5.0,23326.0,15311.0,1.0,2.0,2.0,0.0,18.0,25.0,49.0,3.0,2.0,1.0,62.0,1.0,1.0,3.0,11569.0,9649.0,2927.0,2857.0,70.0,500.0,580.0,490.0,560.0,19.0,23.0,19.0,26.0,17.0,22.0
