UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Total number of undergraduates - financial aid cohort (SFA1920_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1920_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1920_RV),Percent of undergraduate students awarded federal student loans (SFA1920_RV),Number of undergraduate students awarded federal student loans (SFA1920_RV),Average amount of federal student loans awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1819_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819_RV),Number of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1819_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1819_RV),Percent of undergraduate students awarded federal student loans (SFA1819_RV),Number of undergraduate students awarded federal student loans (SFA1819_RV),Average amount of federal student loans awarded to undergraduate students (SFA1819_RV),State abbreviation (HD2019),Level of institution (HD2019),FIPS state code (HD2019),Institution size category (HD2019),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Full-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Asian (DRVEF2019_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Black or African American (DRVEF2019_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of graduate enrollment that are White (DRVEF2019_RV),Percent of graduate enrollment that are two or more races (DRVEF2019_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of graduate enrollment that are women (DRVEF2019_RV),Admission test scores (ADM2019_RV),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled total (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019_RV),SAT Math 25th percentile score (ADM2019_RV),SAT Math 75th percentile score (ADM2019_RV),ACT Composite 25th percentile score (ADM2019_RV),ACT Composite 75th percentile score (ADM2019_RV),ACT English 25th percentile score (ADM2019_RV),ACT English 75th percentile score (ADM2019_RV),ACT Math 25th percentile score (ADM2019_RV),ACT Math 75th percentile score (ADM2019_RV),Open admission policy (IC2019),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1718_RV),Number of undergraduate students awarded Pell grants (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1718_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1718_RV),Percent of undergraduate students awarded federal student loans (SFA1718_RV),Number of undergraduate students awarded federal student loans (SFA1718_RV),Average amount of federal student loans awarded to undergraduate students (SFA1718_RV),State abbreviation (HD2018),Level of institution (HD2018),FIPS state code (HD2018),Institution size category (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Full-time undergraduate enrollment (DRVEF2018_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian (DRVEF2018_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2018_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of undergraduate enrollment that are White (DRVEF2018_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2018_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of undergraduate enrollment that are women (DRVEF2018_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Asian (DRVEF2018_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Black or African American (DRVEF2018_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of graduate enrollment that are White (DRVEF2018_RV),Percent of graduate enrollment that are two or more races (DRVEF2018_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of graduate enrollment that are women (DRVEF2018_RV),Admission test scores (ADM2018_RV),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled total (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 25th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),ACT English 25th percentile score (ADM2018_RV),ACT English 75th percentile score (ADM2018_RV),ACT Math 25th percentile score (ADM2018_RV),ACT Math 75th percentile score (ADM2018_RV),Open admission policy (IC2018),State abbreviation (HD2017),Level of institution (HD2017),FIPS state code (HD2017),Institution size category (HD2017),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Full-time undergraduate enrollment (DRVEF2017_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian (DRVEF2017_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2017_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of undergraduate enrollment that are White (DRVEF2017_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2017_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of undergraduate enrollment that are women (DRVEF2017_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Asian (DRVEF2017_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Black or African American (DRVEF2017_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of graduate enrollment that are White (DRVEF2017_RV),Percent of graduate enrollment that are two or more races (DRVEF2017_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of graduate enrollment that are women (DRVEF2017_RV),Admission test scores (ADM2017_RV),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),Open admission policy (IC2017),
188438,SUNY Adirondack,2153,63,3420,4594,1532,45,5693301,3716,36,1231,6115,2511,67,3727,3800,1607,43,5857426,3645,29,1091,5495,NY,2,36,2,21278,21278,26078,19928,19928,24728,10478,10478,15278,1905,0,1,1,0,4,4,87,2,1,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2342,60,3892,3462,1578,41,4401245,2789,31,1209,3915,NY,2,36,2,20515,20515,25075,18840,18840,23400,9840,9840,14400,2090,0,1,1,0,4,4,87,3,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NY,2,36,2,21704,21704,26096,20394,20394,24786,11394,11394,15786,2189,0,1,1,0,3,4,76,2,13,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
196060,SUNY at Albany,9381,71,13286,9421,5468,41,27766177,5078,56,7414,6485,8850,65,13598,9284,5722,42,28257051,4938,57,7790,6489,NY,1,36,4,27136,27136,44726,23290,23290,40880,13296,13296,30886,12568,0,9,8,0,19,18,43,4,3,5,52,0,5,5,0,8,7,56,2,4,18,63,1,1,2,27559,12206,15353,14951,6795,8156,2669,1246,1423,2664,1243,1421,5,3,2,550,620,540,630,22,28,,,,,2,8642,64,13508,9226,5594,41,27777011,4966,58,7781,6757,NY,1,36,4,26734,26734,43574,22881,22881,39721,13131,13131,29971,12899,0,8,8,0,19,17,44,3,3,5,51,0,5,5,0,7,7,55,3,4,19,61,1,1,2,27679,12650,15029,14416,6745,7671,2768,1318,1450,2765,1315,1450,3,3,0,550,630,550,630,22,27,,,,,2,NY,1,36,4,25682,25682,40562,22313,22313,37193,12563,12563,27443,12740,0,8,8,0,18,17,45,3,3,5,51,0,5,5,0,7,6,56,2,5,19,60,1,1,2,24887,11634,13253,13442,6437,7005,2814,1358,1456,2811,1356,1455,3,2,1,550,650,530,610,22,26,,,,,2,
196158,SUNY at Fredonia,3559,84,4221,8669,1835,43,8550324,4660,71,3000,6333,3510,79,4431,8207,1951,44,8939137,4582,71,3144,6205,NY,1,36,2,23969,23969,33879,23969,23969,33879,12564,12564,22474,4132,1,2,2,0,9,10,71,3,2,2,57,0,3,3,0,2,5,76,1,1,12,76,1,1,2,6277,2500,3777,4464,1717,2747,999,405,594,999,405,594,0,0,0,500,610,490,590,19,25,,,,,2,3342,76,4393,7670,1874,43,8496811,4534,71,3118,6612,NY,1,36,2,23902,23902,33682,23902,23902,33682,12637,12637,22417,4314,1,2,2,0,9,10,72,3,2,2,57,0,3,3,0,2,2,77,1,1,13,81,1,1,2,6183,2411,3772,4711,1930,2781,1177,500,677,1175,498,677,2,2,0,490,590,480,580,21,27,,,,,2,NY,1,36,2,23597,23597,33247,23597,23597,33247,12432,12432,22082,4281,1,2,2,0,8,9,74,3,2,2,58,0,1,1,0,2,1,79,0,3,13,74,1,1,2,5474,2311,3163,3553,1441,2112,1128,469,659,1122,466,656,6,3,3,500,600,480,590,21,26,,,,,2,
196219,SUNY at Purchase College,2698,67,4050,9497,1493,37,7276307,4874,51,2059,6630,2630,64,4134,9079,1537,37,7336743,4773,51,2093,6663,NY,1,36,2,27991,27991,37901,28631,28631,38541,14083,14083,23993,3709,0,5,4,0,12,25,51,5,1,2,58,0,7,7,0,5,10,51,2,0,25,54,5,1,2,6486,2342,4144,3341,1135,2206,798,298,500,792,295,497,6,3,3,540,640,520,620,23,30,24,34,21,28,2,2509,62,4063,8542,1550,38,7385290,4765,51,2079,6731,NY,1,36,2,26982,26982,36762,27592,27592,37372,13828,13828,23608,3767,0,5,5,0,12,24,52,5,1,2,58,0,4,4,0,5,7,57,3,0,24,51,5,1,2,4944,1851,3093,3216,1093,2123,894,335,559,883,329,554,11,6,5,550,650,510,620,21,28,22,32,19,26,2,NY,1,36,2,26352,26352,36002,26952,26952,36602,13618,13618,23268,3712,0,5,4,0,12,22,54,5,1,2,57,0,4,4,0,5,7,60,4,2,19,56,5,1,2,4056,1546,2510,3002,1106,1896,763,307,456,759,305,454,4,2,2,530,630,490,570,20,26,21,28,18,25,2,
196121,SUNY Brockport,4985,75,6673,7462,2765,41,12239497,4427,65,4334,6527,4857,69,7057,7379,3017,43,13268765,4398,66,4684,6463,NY,1,36,3,25382,25382,35292,22826,22826,32736,13432,13432,23342,5960,0,2,2,0,11,8,70,3,5,1,57,0,2,2,0,9,5,75,3,6,1,66,1,1,5,9672,3979,5693,5294,2116,3178,1077,458,619,1077,458,619,0,0,0,500,590,510,600,19,24,17,23,18,25,2,4840,67,7180,7092,3007,42,12892199,4287,68,4858,6872,NY,1,36,3,24608,24608,34388,22144,22144,31924,13020,13020,22800,6343,0,2,2,0,11,8,70,3,5,1,57,0,2,2,0,8,4,76,3,7,1,67,1,1,5,10536,4391,6145,5617,2220,3397,1270,556,714,1270,556,714,0,0,0,510,590,510,590,20,25,18,24,18,25,2,NY,1,36,3,24126,24126,33776,19698,19698,29348,14446,14446,24096,6419,0,2,2,0,11,7,70,3,5,1,57,0,2,2,0,7,4,76,2,7,1,68,1,1,5,9628,4178,5450,5120,2193,2927,1261,555,706,1257,555,702,4,0,4,500,590,500,590,20,25,19,24,19,25,2,
189547,SUNY Broome Community College,3487,57,6109,6472,2520,41,11078986,4396,36,2173,5424,3644,56,6507,6359,2849,44,12543923,4403,37,2429,5354,NY,2,36,3,21286,21286,26230,16574,16574,21518,9782,9782,14726,3448,0,4,4,0,10,8,67,4,6,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3856,69,5624,5920,2959,53,12406288,4193,46,2611,5221,NY,2,36,3,20599,20599,25327,16175,16175,20903,9395,9395,14123,3771,0,4,4,0,10,7,64,3,10,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NY,2,36,3,19963,19963,24545,15751,15751,20333,9177,9177,13759,4075,0,3,3,0,11,8,57,2,17,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
196130,SUNY Buffalo State,5949,78,7647,8933,4236,55,20169792,4762,58,4426,6399,6142,76,8082,8506,4526,56,21210882,4686,60,4869,6467,NY,1,36,3,27518,27518,37228,28008,28008,37718,13788,13788,23498,6916,0,5,4,0,31,13,45,4,0,1,57,0,2,1,0,13,6,75,2,0,2,72,1,1,2,14577,6172,8405,9768,3882,5886,1657,677,980,1648,673,975,9,4,5,450,540,430,540,19,22,,,,,2,6394,75,8527,8307,4760,56,21981532,4618,62,5295,6673,NY,1,36,3,25846,25846,35626,26318,26318,36098,12428,12428,22208,7278,0,4,4,0,33,13,45,4,0,1,57,0,2,2,0,12,8,72,2,0,3,70,1,1,2,15781,6743,9038,9550,3787,5763,1747,759,988,1741,755,986,6,4,2,400,510,460,530,,,,,,,2,NY,1,36,3,25208,25208,34858,25208,25208,34858,11722,11722,21372,7665,0,3,3,0,33,13,45,3,0,1,56,0,2,2,0,12,6,75,2,0,3,72,1,1,2,14659,6535,8124,8438,3622,4816,1806,808,998,1801,807,994,5,1,4,450,540,430,530,,,,,,,2,
196167,SUNY College at Geneseo,3475,66,5294,7427,1378,26,6421008,4660,51,2716,6069,3221,58,5518,7788,1491,27,7097328,4760,51,2800,6087,NY,1,36,3,26454,26454,36364,25342,25342,35252,12436,12436,22346,5153,0,5,5,0,3,8,77,2,3,1,62,0,3,3,0,1,4,83,2,6,2,75,1,1,2,10433,3745,6688,6831,2394,4437,1233,428,805,1226,425,801,7,3,4,560,650,560,660,23,28,,,,,2,3157,57,5524,7293,1469,27,6731156,4582,51,2818,6393,NY,1,36,3,25761,25761,35541,25761,25761,35541,12151,12151,21931,5375,0,6,5,0,3,9,76,3,3,2,61,0,2,2,0,1,1,91,1,2,1,70,1,1,2,10548,3808,6740,6836,2427,4409,1343,498,845,1338,497,841,5,1,4,560,650,560,650,24,28,,,,,2,NY,1,36,3,25122,25122,34740,25122,25122,34740,11908,11908,21526,5452,0,6,6,0,3,8,75,3,3,2,60,0,3,3,0,3,2,80,0,10,1,73,1,1,2,8789,3331,5458,6360,2353,4007,1340,485,855,1333,482,851,7,3,4,570,650,550,650,24,29,,,,,2,
196237,SUNY College at Old Westbury,3237,67,4809,8600,2413,50,12120557,5023,34,1640,5988,3099,65,4784,8503,2456,51,11934200,4859,37,1749,6017,NY,1,36,3,24358,24358,34268,32168,32168,42078,13868,13868,23778,4131,0,11,11,0,29,27,27,3,1,1,59,0,9,9,0,6,16,64,1,3,1,64,1,1,3,3655,1547,2108,2842,1147,1695,609,267,342,607,266,341,2,1,1,480,550,480,560,,,,,,,2,2940,63,4635,7844,2354,51,10997557,4672,39,1810,6292,NY,1,36,3,24133,24133,33913,31943,31943,41723,13643,13643,23423,4143,0,11,11,0,28,26,28,3,2,1,59,0,11,11,0,7,18,60,0,4,0,65,1,1,3,4756,1979,2777,3703,1459,2244,664,265,399,651,261,390,13,4,9,480,553,470,500,,,,,,,2,NY,1,36,2,23363,23363,33013,31683,31683,41333,13383,13383,23033,4056,0,11,11,0,28,26,30,3,2,1,59,0,13,13,0,5,20,56,0,4,1,48,1,1,3,3752,1546,2206,2935,1172,1763,663,263,400,659,261,398,4,2,2,480,550,470,550,19,23,,,,,2,
196194,SUNY College at Oswego,5741,83,6920,9186,2998,43,14742165,4917,62,4323,6781,5695,80,7081,8647,3146,44,15237517,4843,65,4614,6752,NY,1,36,3,25507,25507,35417,25607,25607,35517,11417,11417,21327,6561,0,2,2,0,10,13,68,3,0,3,51,0,4,4,0,6,5,73,2,7,3,65,1,1,2,12669,5415,7254,6848,3013,3835,1422,679,743,1415,675,740,7,4,3,540,620,530,620,21,26,,,,,2,5595,79,7125,8046,3124,44,14856358,4756,66,4705,6872,NY,1,36,3,24780,24780,34560,24980,24980,34760,10940,10940,20720,6767,0,3,3,0,10,12,69,3,0,3,50,0,3,3,0,5,5,77,1,7,3,61,1,1,2,13414,5858,7554,7192,3157,4033,1482,685,797,1481,685,796,1,0,1,540,620,530,620,21,26,,,,,2,NY,1,36,3,24131,24131,33781,24331,24331,33981,10691,10691,20341,6836,0,3,3,0,9,12,71,3,0,3,49,0,3,3,0,5,4,77,0,6,4,62,1,1,2,11727,5270,6457,6292,2890,3402,1463,723,740,1461,721,740,2,2,0,545,610,530,615,22,27,,,,,2,
196246,SUNY College at Plattsburgh,4037,83,4871,8996,1927,40,9087368,4716,59,2897,6587,4035,76,5297,8968,2164,41,9812053,4534,62,3266,6427,NY,1,36,3,26662,26662,36572,26662,26662,36572,14880,14880,24790,4420,1,3,3,0,10,12,63,2,3,6,58,1,2,2,0,3,6,80,1,5,3,73,1,1,2,9587,3595,5992,5606,2150,3456,961,383,578,961,383,578,0,0,0,490,590,490,590,19,25,17,23,17,24,2,3987,75,5351,8685,2143,40,9730253,4540,61,3258,6591,NY,1,36,3,25059,25059,34839,25059,25059,34839,15207,15207,24987,4853,0,3,3,0,9,12,64,2,4,6,57,0,2,2,0,3,6,81,1,3,3,73,1,1,2,9201,3464,5737,4992,1810,3182,1144,492,652,1140,490,650,4,2,2,540,620,510,610,21,25,19,25,20,24,2,NY,1,36,3,24648,24648,34298,24648,24648,34298,14066,14066,23716,4894,0,3,3,0,8,12,64,2,4,7,57,0,2,2,0,2,6,87,1,1,2,74,1,1,2,9643,3718,5925,5101,1917,3184,1129,439,690,1108,431,677,21,8,13,530,600,520,590,21,25,19,25,20,24,2,
196200,SUNY College at Potsdam,2782,91,3063,9825,1538,50,7461981,4852,71,2177,6306,2853,87,3298,9609,1753,53,8491698,4844,74,2430,6231,NY,1,36,2,25257,25257,35167,21405,21405,31315,11837,11837,21747,2977,1,2,2,0,12,14,64,3,3,0,62,3,1,1,0,3,4,78,1,6,5,71,3,1,2,5079,1837,3242,3452,1156,2296,622,210,412,620,209,411,2,1,1,,,,,,,,,,,2,2737,82,3321,9082,1733,52,8293928,4786,74,2448,6654,NY,1,36,2,24914,24914,34694,21106,21106,30886,12004,12004,21784,3221,2,2,2,0,13,15,61,3,3,0,60,1,1,1,0,4,4,78,1,5,5,72,3,1,2,6423,2521,3902,4130,1526,2604,873,324,549,873,324,549,0,0,0,,,,,,,,,,,2,NY,1,36,2,24113,24113,33763,20683,20683,30333,11763,11763,21413,3196,2,2,2,0,13,15,61,2,4,1,58,3,0,0,0,4,4,80,2,4,4,72,3,1,2,5581,2234,3347,3717,1401,2316,783,314,469,779,312,467,4,2,2,,,,,,,,,,,2,
196033,SUNY College of Agriculture and Technology at Cobleskill,1858,82,2268,9053,1075,47,5162912,4803,60,1357,6064,1753,75,2332,8856,1180,51,5388745,4567,59,1383,6078,NY,1,36,2,26737,26737,36647,26737,26737,36647,12987,12987,22897,2095,0,2,2,0,11,11,69,3,2,1,54,,,,,,,,,,,,1,1,3,2364,1070,1294,1270,520,750,614,290,324,608,287,321,6,3,3,450,550,440,550,17,24,,,,,2,1778,77,2297,8526,1236,54,5402128,4371,65,1482,6153,NY,1,36,2,26107,26107,35887,26107,26107,35887,12757,12757,22537,2061,0,2,2,0,11,12,65,3,7,0,53,,,,,,,,,,,,1,1,3,3549,1690,1859,2736,1270,1466,707,354,353,706,354,352,1,0,1,430,550,430,540,,,,,,,2,NY,1,36,2,24813,24813,34463,24965,24965,34615,11631,11631,21281,2176,1,2,2,0,13,5,67,0,12,1,53,,,,,,,,,,,,1,1,3,3089,1517,1572,2912,1494,1418,705,358,347,702,357,345,3,1,2,440,540,430,530,17,22,,,,,2,
196103,SUNY College of Environmental Science and Forestry,1446,80,1812,7129,491,27,2141995,4363,46,836,6151,1439,79,1825,6804,526,29,2330335,4430,47,857,6026,NY,1,36,2,29680,29680,39590,21560,21560,31470,12780,12780,22690,1747,0,4,4,0,2,6,78,3,5,3,48,2,3,3,0,1,0,63,0,4,27,55,1,1,2,1661,760,901,1155,499,656,353,171,182,353,171,182,0,0,0,560,650,560,650,23,28,21,28,22,27,2,1438,80,1791,6721,503,28,2169613,4313,50,888,6363,NY,1,36,2,28994,28994,38774,21304,21304,31084,12524,12524,22304,1776,0,4,4,0,1,6,78,3,4,3,47,2,3,3,0,2,0,64,0,3,27,50,1,1,2,2018,972,1046,1239,563,676,386,198,188,386,198,188,0,0,0,560,660,560,650,23,29,22,27,22,29,2,NY,1,36,2,27303,27303,36953,20958,20958,30608,12193,12193,21843,1737,0,4,4,0,2,6,80,2,4,2,47,2,2,2,0,2,1,62,0,3,28,51,1,1,2,1818,877,938,948,430,518,329,162,167,329,162,167,,,,580,650,570,650,24,28,22,28,23,27,2,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,NY,1,36,1,,,,,,,,,,0,,,,,,,,,,,,0,44,44,0,3,6,41,1,0,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,NY,1,36,1,,,,,,,,,,0,,,,,,,,,,,,0,43,42,0,2,5,42,1,0,7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,NY,1,36,1,,,,,,,,,,0,,,,,,,,,,,,0,39,39,0,2,4,43,3,0,9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
