,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
3645,174437,North Central University,81.0,1077.0,13719.0,36.0,1645065.0,4262.0,64.0,6822.0,MN,1.0,2.0,34924.0,912.0,0.0,3.0,3.0,0.0,5.0,6.0,71.0,4.0,11.0,1.0,57.0,1.0,1.0,3.0,529.0,480.0,0.9073724007561437,201.0,201.0,0.0,450.0,680.0,450.0,690.0,17.0,28.0,15.0,30.0,16.0,27.0
3648,200332,North Dakota State University-Main Campus,59.0,11984.0,5327.0,21.0,10312150.0,4047.0,56.0,6323.0,ND,1.0,4.0,21452.0,10782.0,1.0,2.0,1.0,0.0,3.0,2.0,86.0,3.0,2.0,2.0,46.0,1.0,1.0,3.0,6424.0,5884.0,0.9159402241594022,2633.0,2616.0,17.0,520.0,658.0,540.0,670.0,21.0,26.0,19.0,25.0,21.0,27.0
3653,218441,North Greenville University,88.0,2358.0,14218.0,39.0,3867354.0,4255.0,82.0,4495.0,SC,1.0,2.0,36000.0,2080.0,0.0,1.0,1.0,0.0,8.0,3.0,77.0,0.0,10.0,0.0,52.0,1.0,1.0,5.0,1701.0,1035.0,0.6084656084656085,541.0,536.0,5.0,460.0,610.0,470.0,660.0,19.0,28.0,19.0,29.0,19.0,29.0
3658,147679,North Park University,94.0,2029.0,13115.0,43.0,3843088.0,4357.0,69.0,11198.0,IL,1.0,2.0,41430.0,1812.0,0.0,10.0,8.0,2.0,8.0,27.0,41.0,4.0,3.0,6.0,63.0,1.0,1.0,2.0,4839.0,2600.0,0.5373010952676173,388.0,388.0,0.0,490.0,600.0,510.0,590.0,19.0,24.0,18.0,24.0,17.0,24.0
3689,207263,Northeastern State University,70.0,6828.0,6962.0,46.0,14316600.0,4573.0,44.0,6626.0,OK,1.0,3.0,17291.0,4753.0,18.0,2.0,2.0,0.0,4.0,6.0,46.0,20.0,1.0,3.0,60.0,1.0,1.0,2.0,1787.0,1710.0,0.9569110240626749,857.0,841.0,16.0,430.0,545.0,435.0,535.0,19.0,24.0,18.0,24.0,17.0,23.0
3699,157447,Northern Kentucky University,76.0,12329.0,7472.0,31.0,18576070.0,4894.0,46.0,6403.0,KY,1.0,4.0,22776.0,8962.0,0.0,1.0,1.0,0.0,7.0,3.0,82.0,3.0,1.0,3.0,56.0,1.0,1.0,2.0,5852.0,5289.0,0.9037935748462064,2145.0,2080.0,65.0,493.0,620.0,500.0,590.0,20.0,26.0,20.0,27.0,19.0,25.0
3702,171456,Northern Michigan University,79.0,7018.0,7306.0,35.0,11274207.0,4630.0,60.0,6450.0,MI,1.0,3.0,23288.0,6207.0,1.0,1.0,1.0,0.0,2.0,3.0,84.0,4.0,3.0,1.0,54.0,1.0,1.0,3.0,6173.0,4591.0,0.7437226632107565,1501.0,1488.0,13.0,480.0,590.0,460.0,560.0,20.0,26.0,19.0,25.0,18.0,25.0
3706,219259,Northern State University,36.0,3162.0,5515.0,16.0,2258748.0,4344.0,29.0,6548.0,SD,1.0,2.0,21324.0,1346.0,2.0,1.0,1.0,0.0,1.0,3.0,84.0,3.0,1.0,5.0,57.0,1.0,1.0,1.0,994.0,873.0,0.8782696177062375,324.0,312.0,12.0,470.0,560.0,480.0,580.0,19.0,24.0,17.0,23.0,18.0,25.0
3737,178624,Northwest Missouri State University,77.0,5474.0,7378.0,32.0,7925316.0,4537.0,57.0,9176.0,MO,1.0,3.0,19346.0,4806.0,0.0,1.0,1.0,0.0,5.0,4.0,81.0,3.0,2.0,4.0,57.0,1.0,1.0,2.0,5129.0,3801.0,0.7410801325794502,1216.0,1162.0,54.0,470.0,555.0,520.0,625.0,20.0,25.0,19.0,25.0,18.0,25.0
3738,142461,Northwest Nazarene University,72.0,1694.0,18823.0,32.0,2372364.0,4369.0,52.0,7386.0,ID,1.0,2.0,39690.0,1125.0,1.0,2.0,2.0,0.0,2.0,9.0,78.0,3.0,4.0,0.0,59.0,1.0,1.0,2.0,967.0,710.0,0.734229576008273,281.0,281.0,0.0,530.0,630.0,500.0,600.0,20.0,27.0,21.0,26.0,19.0,27.0
3744,236133,Northwest University,93.0,950.0,18560.0,33.0,1394358.0,4413.0,65.0,6927.0,WA,1.0,2.0,41990.0,929.0,2.0,7.0,5.0,2.0,4.0,8.0,65.0,5.0,1.0,8.0,64.0,1.0,1.0,3.0,469.0,457.0,0.9744136460554371,197.0,194.0,3.0,510.0,630.0,500.0,600.0,19.0,26.0,18.0,27.0,18.0,26.0
3748,154101,Northwestern College,98.0,1041.0,20954.0,27.0,1133601.0,4107.0,61.0,6741.0,IA,1.0,2.0,43650.0,997.0,0.0,1.0,1.0,0.0,1.0,4.0,83.0,2.0,5.0,3.0,57.0,1.0,2.0,2.0,1959.0,1334.0,0.6809596733027055,281.0,281.0,0.0,490.0,600.0,505.0,635.0,21.0,27.0,20.0,28.0,20.0,26.0
3754,160038,Northwestern State University of Louisiana,81.0,9443.0,7575.0,47.0,20405175.0,4583.0,63.0,8096.0,LA,1.0,4.0,21399.0,5471.0,2.0,1.0,1.0,0.0,29.0,6.0,56.0,4.0,2.0,1.0,69.0,1.0,1.0,3.0,4409.0,3540.0,0.8029031526423225,1542.0,1288.0,254.0,450.0,550.0,450.0,560.0,19.0,24.0,20.0,25.0,17.0,23.0
3758,171492,Northwood University,68.0,2951.0,10799.0,31.0,4150330.0,4536.0,65.0,9824.0,MI,1.0,2.0,40376.0,1785.0,0.0,1.0,1.0,0.0,10.0,6.0,62.0,2.0,16.0,3.0,42.0,1.0,1.0,2.0,1819.0,1260.0,0.6926882902693787,285.0,263.0,22.0,500.0,580.0,500.0,580.0,20.0,25.0,18.0,24.0,19.0,25.0
3762,204468,Notre Dame College,73.0,1736.0,19488.0,37.0,2918431.0,4518.0,66.0,7140.0,OH,1.0,2.0,44290.0,1216.0,0.0,1.0,1.0,0.0,26.0,5.0,58.0,3.0,4.0,4.0,53.0,1.0,1.0,2.0,2035.0,1821.0,0.8948402948402948,304.0,303.0,1.0,440.0,530.0,470.0,575.0,17.0,21.0,15.0,20.0,16.0,22.0
3763,120184,Notre Dame de Namur University,78.0,924.0,21559.0,45.0,1873449.0,4503.0,64.0,7973.0,CA,1.0,2.0,54354.0,718.0,0.0,13.0,11.0,2.0,6.0,43.0,22.0,5.0,4.0,6.0,67.0,1.0,1.0,2.0,1756.0,1644.0,0.9362186788154897,170.0,170.0,0.0,460.0,560.0,450.0,550.0,15.0,22.0,14.0,21.0,16.0,20.0
3768,136215,Nova Southeastern University,87.0,4497.0,17005.0,40.0,8245015.0,4591.0,51.0,8294.0,FL,1.0,5.0,49149.0,3154.0,0.0,10.0,10.0,0.0,15.0,27.0,34.0,3.0,4.0,6.0,71.0,1.0,1.0,2.0,7779.0,4525.0,0.5816943051806145,987.0,977.0,10.0,550.0,640.0,530.0,640.0,23.0,28.0,22.0,30.0,22.0,28.0
3782,152099,Oakland City University,36.0,1113.0,17041.0,19.0,892837.0,4153.0,24.0,7547.0,IN,1.0,2.0,38027.0,572.0,0.0,1.0,0.0,0.0,3.0,2.0,81.0,1.0,11.0,1.0,56.0,1.0,1.0,2.0,579.0,413.0,0.7132987910189983,99.0,98.0,1.0,469.0,583.0,480.0,570.0,18.0,24.0,16.0,23.0,16.0,24.0
3784,171571,Oakland University,64.0,15901.0,7804.0,32.0,21799739.0,4351.0,51.0,6784.0,MI,1.0,4.0,24678.0,12549.0,0.0,5.0,5.0,0.0,7.0,4.0,75.0,3.0,4.0,2.0,56.0,1.0,1.0,2.0,10296.0,8691.0,0.8441142191142191,2456.0,2423.0,33.0,510.0,620.0,500.0,610.0,21.0,27.0,20.0,28.0,20.0,27.0
3786,101912,Oakwood University,89.0,1644.0,7949.0,50.0,3655733.0,4426.0,70.0,6615.0,AL,1.0,2.0,35750.0,1521.0,1.0,0.0,0.0,0.0,83.0,4.0,1.0,0.0,5.0,6.0,58.0,1.0,1.0,3.0,2473.0,1164.0,0.47068338050950265,368.0,366.0,2.0,460.0,570.0,430.0,530.0,17.0,22.0,16.0,23.0,16.0,20.0
3808,140696,Oglethorpe University,93.0,1250.0,26606.0,40.0,2429974.0,4870.0,75.0,5354.0,GA,1.0,2.0,53490.0,1166.0,1.0,4.0,4.0,0.0,24.0,11.0,38.0,2.0,13.0,8.0,59.0,1.0,1.0,2.0,2159.0,1253.0,0.5803612783696156,334.0,332.0,2.0,570.0,670.0,540.0,640.0,22.0,28.0,22.0,30.0,20.0,27.0
3814,204617,Ohio Dominican University,80.0,1177.0,19452.0,39.0,2014428.0,4418.0,70.0,7211.0,OH,1.0,2.0,45220.0,957.0,0.0,1.0,1.0,0.0,22.0,4.0,54.0,5.0,12.0,2.0,55.0,5.0,1.0,2.0,1239.0,956.0,0.7715899919289749,244.0,239.0,5.0,460.0,600.0,510.0,610.0,19.0,24.0,17.0,24.0,18.0,24.0
3827,204796,Ohio State University-Main Campus,66.0,45946.0,9838.0,20.0,42332467.0,4531.0,38.0,6733.0,OH,1.0,5.0,27037.0,42003.0,0.0,7.0,7.0,0.0,6.0,4.0,68.0,3.0,3.0,8.0,48.0,1.0,1.0,1.0,47782.0,22964.0,0.4805993888912143,7209.0,7202.0,7.0,610.0,700.0,650.0,750.0,27.0,31.0,27.0,33.0,27.0,32.0
3835,204857,Ohio University-Main Campus,60.0,23167.0,6186.0,27.0,24770961.0,3929.0,58.0,6423.0,OH,1.0,5.0,27242.0,17695.0,0.0,1.0,1.0,0.0,6.0,3.0,83.0,3.0,2.0,2.0,60.0,1.0,1.0,2.0,26263.0,19416.0,0.7392910177816701,4049.0,4036.0,13.0,550.0,640.0,530.0,620.0,22.0,26.0,21.0,26.0,20.0,26.0
3838,237640,Ohio Valley University,100.0,527.0,12793.0,63.0,848223.0,2540.0,63.0,8165.0,WV,1.0,1.0,31950.0,435.0,0.0,1.0,1.0,0.0,6.0,4.0,62.0,2.0,11.0,13.0,50.0,1.0,1.0,2.0,892.0,255.0,0.2858744394618834,129.0,128.0,1.0,430.0,550.0,480.0,560.0,18.0,23.0,17.0,22.0,17.0,23.0
3843,207403,Oklahoma Baptist University,93.0,1965.0,19632.0,39.0,3369908.0,4343.0,59.0,6736.0,OK,1.0,2.0,39840.0,1835.0,5.0,1.0,1.0,0.0,5.0,2.0,68.0,12.0,3.0,4.0,59.0,1.0,1.0,2.0,4070.0,2634.0,0.6471744471744472,555.0,555.0,0.0,490.0,590.0,470.0,560.0,20.0,26.0,19.0,27.0,18.0,25.0
3844,207324,Oklahoma Christian University,95.0,1973.0,14186.0,28.0,2372670.0,4346.0,54.0,6992.0,OK,1.0,2.0,34915.0,1846.0,2.0,4.0,4.0,0.0,8.0,7.0,71.0,7.0,2.0,0.0,49.0,1.0,1.0,1.0,2530.0,1589.0,0.6280632411067194,513.0,509.0,4.0,500.0,620.0,490.0,600.0,20.0,27.0,19.0,27.0,20.0,28.0
3846,207458,Oklahoma City University,87.0,1593.0,18724.0,20.0,1403971.0,4387.0,46.0,6623.0,OK,1.0,2.0,45408.0,1579.0,2.0,2.0,2.0,0.0,6.0,10.0,62.0,8.0,0.0,10.0,68.0,1.0,1.0,2.0,1820.0,1305.0,0.717032967032967,296.0,295.0,1.0,570.0,650.0,540.0,630.0,23.0,28.0,22.0,30.0,21.0,27.0
3850,207388,Oklahoma State University-Main Campus,74.0,20992.0,9190.0,28.0,27447095.0,4648.0,43.0,6601.0,OK,1.0,5.0,23648.0,18221.0,5.0,2.0,2.0,0.0,5.0,7.0,68.0,10.0,0.0,4.0,49.0,1.0,1.0,1.0,13635.0,10128.0,0.7427942794279428,4220.0,3777.0,443.0,540.0,630.0,530.0,630.0,22.0,28.0,21.0,27.0,20.0,27.0
3853,206835,Oklahoma Wesleyan University,89.0,1006.0,11650.0,47.0,1862371.0,3904.0,79.0,6998.0,OK,1.0,2.0,39326.0,609.0,6.0,0.0,0.0,0.0,9.0,4.0,64.0,9.0,4.0,4.0,58.0,1.0,1.0,1.0,2831.0,1764.0,0.6231013776050865,204.0,200.0,4.0,450.0,540.0,450.0,530.0,18.0,24.0,16.0,24.0,17.0,24.0
3854,232982,Old Dominion University,59.0,19540.0,7488.0,40.0,34400428.0,4428.0,56.0,7179.0,VA,1.0,5.0,25594.0,15036.0,0.0,5.0,5.0,0.0,30.0,9.0,45.0,7.0,3.0,2.0,55.0,1.0,1.0,2.0,11159.0,9566.0,0.8572452728739134,2938.0,2916.0,22.0,500.0,610.0,480.0,590.0,18.0,25.0,17.0,24.0,17.0,25.0
3858,147828,Olivet Nazarene University,95.0,3371.0,22369.0,32.0,4447702.0,4165.0,73.0,7023.0,IL,1.0,2.0,46540.0,3113.0,0.0,3.0,3.0,0.0,9.0,8.0,77.0,2.0,0.0,1.0,59.0,1.0,1.0,2.0,3964.0,2623.0,0.6617053481331988,752.0,356.0,396.0,510.0,620.0,510.0,610.0,20.0,26.0,20.0,27.0,19.0,26.0
3871,207582,Oral Roberts University,86.0,3381.0,16118.0,41.0,6478058.0,4681.0,60.0,9971.0,OK,1.0,2.0,41054.0,2866.0,3.0,2.0,2.0,0.0,12.0,12.0,42.0,5.0,15.0,9.0,59.0,1.0,1.0,5.0,2433.0,2271.0,0.9334155363748459,621.0,618.0,3.0,500.0,620.0,490.0,590.0,20.0,26.0,20.0,27.0,18.0,25.0
3883,209506,Oregon Institute of Technology,38.0,5380.0,6799.0,24.0,5795777.0,4472.0,32.0,7842.0,OR,1.0,3.0,23708.0,2284.0,1.0,8.0,7.0,1.0,2.0,11.0,66.0,5.0,4.0,2.0,49.0,1.0,1.0,3.0,1314.0,807.0,0.6141552511415526,334.0,303.0,31.0,520.0,620.0,520.0,610.0,21.0,26.0,19.0,25.0,21.0,26.0
3884,209542,Oregon State University,52.0,25838.0,7596.0,25.0,28479081.0,4351.0,43.0,7367.0,OR,1.0,5.0,26216.0,18829.0,1.0,8.0,7.0,0.0,1.0,9.0,63.0,7.0,2.0,9.0,46.0,1.0,1.0,2.0,14888.0,11738.0,0.788420204191295,3819.0,3421.0,398.0,540.0,650.0,530.0,650.0,22.0,28.0,21.0,28.0,21.0,28.0
3885,440828,Oregon State University-Cascades Campus,57.0,955.0,6350.0,45.0,1916877.0,4468.0,47.0,8536.0,OR,1.0,2.0,25023.0,367.0,1.0,2.0,2.0,0.0,1.0,8.0,76.0,6.0,5.0,1.0,51.0,1.0,1.0,2.0,388.0,262.0,0.6752577319587629,81.0,43.0,38.0,510.0,620.0,490.0,600.0,21.0,26.0,19.0,26.0,18.0,27.0
3901,204936,Otterbein University,89.0,2480.0,19133.0,25.0,2796421.0,4453.0,75.0,6933.0,OH,1.0,2.0,46390.0,2294.0,0.0,2.0,2.0,0.0,6.0,3.0,76.0,5.0,5.0,2.0,62.0,1.0,2.0,2.0,3119.0,2383.0,0.764026931708881,606.0,603.0,3.0,520.0,655.0,520.0,650.0,21.0,27.0,21.0,27.0,21.0,26.0
3902,107512,Ouachita Baptist University,98.0,1523.0,19432.0,29.0,2064852.0,4630.0,64.0,6217.0,AR,1.0,2.0,37600.0,1500.0,0.0,1.0,0.0,0.0,8.0,5.0,82.0,2.0,0.0,3.0,55.0,1.0,1.0,2.0,1786.0,1267.0,0.7094064949608063,468.0,468.0,0.0,540.0,640.0,480.0,620.0,21.0,28.0,21.0,30.0,20.0,27.0
3903,227331,Our Lady of the Lake University,92.0,1342.0,17862.0,61.0,3744110.0,4538.0,74.0,7611.0,TX,1.0,2.0,42181.0,1221.0,0.0,1.0,1.0,0.0,8.0,76.0,10.0,1.0,2.0,1.0,69.0,1.0,1.0,5.0,3389.0,3094.0,0.9129536736500442,338.0,337.0,1.0,470.0,550.0,460.0,530.0,17.0,21.0,16.0,21.0,17.0,21.0
3908,178679,Ozark Christian College,91.0,587.0,6568.0,40.0,935865.0,4034.0,52.0,5604.0,MO,1.0,1.0,22448.0,457.0,1.0,1.0,0.0,0.0,3.0,6.0,85.0,3.0,1.0,2.0,48.0,1.0,1.0,3.0,321.0,158.0,0.49221183800623053,108.0,108.0,0.0,530.0,620.0,460.0,620.0,19.0,25.0,19.0,26.0,17.0,25.0
3921,236230,Pacific Lutheran University,96.0,2676.0,25256.0,31.0,3693419.0,4413.0,57.0,11169.0,WA,1.0,2.0,54800.0,2655.0,1.0,11.0,10.0,1.0,3.0,9.0,62.0,9.0,2.0,3.0,63.0,1.0,1.0,5.0,3629.0,2736.0,0.7539267015706806,619.0,619.0,0.0,520.0,640.0,520.0,630.0,21.0,27.0,21.0,27.0,21.0,27.0
3928,120865,Pacific Union College,95.0,1226.0,18404.0,43.0,2358301.0,4466.0,71.0,8197.0,CA,1.0,2.0,42711.0,1077.0,0.0,19.0,18.0,1.0,7.0,26.0,22.0,8.0,15.0,3.0,62.0,1.0,1.0,2.0,1904.0,956.0,0.5021008403361344,204.0,204.0,0.0,480.0,590.0,470.0,560.0,18.0,24.0,16.0,26.0,17.0,25.0
3932,140720,Paine College,97.0,426.0,9605.0,67.0,1387688.0,4886.0,72.0,8258.0,GA,1.0,1.0,24912.0,328.0,0.0,0.0,0.0,0.0,85.0,4.0,1.0,2.0,5.0,2.0,57.0,1.0,1.0,3.0,2591.0,824.0,0.3180239289849479,95.0,90.0,5.0,380.0,470.0,360.0,460.0,14.0,18.0,11.0,16.0,15.0,17.0
3937,136330,Palm Beach Atlantic University,78.0,3003.0,18022.0,29.0,3917266.0,4477.0,46.0,6428.0,FL,1.0,2.0,45794.0,2350.0,0.0,3.0,2.0,0.0,10.0,15.0,64.0,3.0,2.0,3.0,63.0,1.0,1.0,2.0,1380.0,1344.0,0.9739130434782609,533.0,533.0,0.0,500.0,610.0,480.0,590.0,20.0,26.0,20.0,26.0,18.0,25.0
4060,227429,Paul Quinn College,92.0,527.0,9348.0,80.0,2120873.0,5050.0,78.0,5932.0,TX,1.0,1.0,18095.0,492.0,0.0,0.0,0.0,0.0,75.0,23.0,1.0,0.0,0.0,1.0,55.0,1.0,1.0,2.0,696.0,378.0,0.5431034482758621,150.0,149.0,1.0,360.0,480.0,370.0,470.0,14.0,17.0,11.0,16.0,15.0,17.0
4092,121150,Pepperdine University,79.0,3604.0,30372.0,17.0,2773718.0,4592.0,38.0,7153.0,CA,1.0,3.0,70862.0,3300.0,0.0,10.0,10.0,0.0,4.0,14.0,51.0,6.0,3.0,11.0,59.0,1.0,1.0,3.0,11704.0,4664.0,0.39849624060150374,862.0,861.0,1.0,600.0,690.0,600.0,700.0,26.0,31.0,26.0,34.0,25.0,30.0
4097,199306,Pfeiffer University,84.0,815.0,21520.0,49.0,1751554.0,4368.0,79.0,10471.0,NC,1.0,2.0,44032.0,733.0,0.0,1.0,1.0,0.0,23.0,7.0,63.0,3.0,0.0,2.0,52.0,5.0,1.0,5.0,1860.0,1228.0,0.6602150537634408,277.0,277.0,0.0,460.0,560.0,450.0,540.0,16.0,22.0,14.0,21.0,16.0,22.0
4119,140818,Piedmont University,97.0,1261.0,16340.0,47.0,2943585.0,4939.0,70.0,7223.0,GA,1.0,2.0,38724.0,1160.0,0.0,1.0,1.0,0.0,10.0,8.0,67.0,0.0,13.0,0.0,66.0,1.0,1.0,2.0,1287.0,766.0,0.5951825951825952,291.0,290.0,1.0,490.0,580.0,460.0,550.0,19.0,24.0,18.0,24.0,17.0,24.0
4179,121309,Point Loma Nazarene University,83.0,3150.0,16959.0,30.0,3978654.0,4264.0,59.0,7524.0,CA,1.0,2.0,49844.0,2571.0,0.0,8.0,7.0,1.0,2.0,26.0,53.0,7.0,2.0,1.0,65.0,1.0,1.0,2.0,3007.0,2294.0,0.7628865979381443,618.0,618.0,0.0,560.0,650.0,540.0,640.0,23.0,28.0,23.0,29.0,22.0,27.0
4180,215442,Point Park University,92.0,3126.0,18166.0,42.0,5681234.0,4367.0,76.0,7498.0,PA,1.0,2.0,44730.0,2758.0,0.0,2.0,2.0,0.0,14.0,6.0,69.0,4.0,1.0,4.0,59.0,1.0,1.0,3.0,4860.0,3152.0,0.648559670781893,640.0,633.0,7.0,500.0,610.0,480.0,580.0,19.0,25.0,19.0,25.0,18.0,24.0
4181,138868,Point University,98.0,1927.0,14268.0,35.0,2772705.0,4054.0,46.0,9301.0,GA,1.0,2.0,30500.0,1119.0,0.0,2.0,1.0,0.0,32.0,6.0,47.0,6.0,6.0,2.0,54.0,5.0,1.0,2.0,1406.0,493.0,0.3506401137980085,278.0,266.0,12.0,430.0,530.0,440.0,530.0,16.0,21.0,15.0,22.0,16.0,20.0
4188,121345,Pomona College,61.0,1599.0,49900.0,21.0,1623930.0,4762.0,12.0,5083.0,CA,1.0,2.0,69725.0,1578.0,1.0,15.0,15.0,0.0,9.0,16.0,36.0,7.0,6.0,11.0,49.0,1.0,5.0,5.0,9045.0,756.0,0.08358208955223881,412.0,412.0,0.0,690.0,760.0,680.0,770.0,30.0,34.0,32.0,35.0,28.0,34.0
4217,227526,Prairie View A & M University,83.0,7974.0,10271.0,66.0,26206881.0,4971.0,74.0,6675.0,TX,1.0,3.0,23750.0,7341.0,0.0,2.0,2.0,0.0,83.0,9.0,2.0,1.0,0.0,1.0,61.0,1.0,1.0,1.0,6422.0,5069.0,0.7893179694799128,2055.0,2047.0,8.0,440.0,530.0,430.0,520.0,16.0,20.0,14.0,20.0,16.0,20.0
4219,194578,Pratt Institute-Main,74.0,3645.0,20126.0,22.0,3612238.0,4549.0,42.0,7481.0,NY,1.0,3.0,65308.0,3537.0,0.0,13.0,13.0,0.0,4.0,10.0,39.0,3.0,1.0,30.0,70.0,1.0,1.0,3.0,7321.0,4158.0,0.5679551973774074,836.0,834.0,2.0,510.0,630.0,530.0,660.0,24.0,29.0,15.0,26.0,14.0,26.0
4230,219295,Presentation College,94.0,761.0,8341.0,41.0,1214371.0,3880.0,76.0,7572.0,SD,1.0,1.0,32855.0,475.0,2.0,1.0,1.0,0.0,15.0,6.0,69.0,5.0,2.0,0.0,64.0,1.0,1.0,3.0,242.0,233.0,0.9628099173553719,114.0,111.0,3.0,470.0,540.0,430.0,540.0,18.0,22.0,17.0,22.0,17.0,24.0
4255,217402,Providence College,70.0,4079.0,27336.0,14.0,2622444.0,4577.0,53.0,7050.0,RI,1.0,2.0,64984.0,3826.0,0.0,2.0,1.0,0.0,4.0,10.0,77.0,2.0,4.0,2.0,55.0,5.0,1.0,5.0,11251.0,5797.0,0.5152430895031552,1064.0,1063.0,1.0,580.0,660.0,580.0,670.0,26.0,30.0,25.0,32.0,24.0,29.0
4260,151102,Purdue University Fort Wayne,52.0,9957.0,6915.0,31.0,13407907.0,4353.0,37.0,5822.0,IN,1.0,4.0,21801.0,5913.0,0.0,3.0,3.0,0.0,5.0,6.0,80.0,3.0,0.0,2.0,56.0,1.0,1.0,2.0,4403.0,4157.0,0.9441290029525323,1562.0,1480.0,82.0,490.0,590.0,480.0,580.0,18.0,25.0,17.0,24.0,18.0,25.0
4262,490805,Purdue University Northwest,48.0,11134.0,5630.0,30.0,12949960.0,3934.0,33.0,6431.0,IN,1.0,4.0,22547.0,6172.0,0.0,2.0,2.0,0.0,9.0,18.0,62.0,3.0,1.0,4.0,57.0,1.0,1.0,2.0,4136.0,1434.0,0.3467117988394584,1125.0,1070.0,55.0,490.0,590.0,480.0,580.0,19.0,25.0,18.0,25.0,17.0,25.0
4263,243780,Purdue University-Main Campus,51.0,32132.0,9844.0,17.0,23478325.0,4399.0,29.0,5887.0,IN,1.0,5.0,22812.0,30277.0,0.0,7.0,7.0,0.0,3.0,5.0,64.0,3.0,2.0,15.0,42.0,1.0,1.0,2.0,49354.0,28363.0,0.57468492928638,7728.0,7697.0,31.0,570.0,670.0,580.0,710.0,25.0,31.0,24.0,32.0,26.0,32.0
4268,199412,Queens University of Charlotte,85.0,1719.0,20465.0,28.0,1973765.0,4173.0,69.0,10255.0,NC,1.0,2.0,48776.0,1449.0,1.0,2.0,2.0,0.0,17.0,9.0,57.0,1.0,5.0,8.0,67.0,1.0,1.0,5.0,2155.0,1706.0,0.7916473317865429,386.0,383.0,3.0,510.0,608.0,500.0,590.0,21.0,26.0,21.0,29.0,19.0,26.0
4271,148131,Quincy University,93.0,989.0,22699.0,35.0,1511659.0,4344.0,81.0,5779.0,IL,1.0,2.0,41670.0,874.0,0.0,1.0,1.0,0.0,11.0,4.0,69.0,0.0,13.0,1.0,49.0,1.0,1.0,2.0,1230.0,828.0,0.6731707317073171,234.0,234.0,0.0,410.0,610.0,460.0,540.0,19.0,24.0,18.0,24.0,17.0,24.0
4290,186201,Ramapo College of New Jersey,44.0,5618.0,10119.0,26.0,6547124.0,4566.0,50.0,6784.0,NJ,1.0,3.0,30839.0,4910.0,1.0,8.0,8.0,0.0,5.0,15.0,64.0,0.0,5.0,2.0,55.0,1.0,1.0,5.0,6695.0,3840.0,0.573562359970127,919.0,918.0,1.0,530.0,620.0,520.0,610.0,21.0,26.0,20.0,26.0,19.0,26.0
4296,233295,Randolph-Macon College,99.0,1453.0,26787.0,22.0,1339390.0,4252.0,62.0,6632.0,VA,1.0,2.0,54180.0,1428.0,1.0,2.0,2.0,0.0,9.0,4.0,77.0,4.0,1.0,2.0,54.0,1.0,1.0,2.0,2820.0,1755.0,0.6223404255319149,374.0,374.0,0.0,540.0,630.0,510.0,603.0,21.0,27.0,21.0,27.0,22.0,30.0
4321,209922,Reed College,50.0,1447.0,39059.0,15.0,963856.0,4568.0,39.0,6003.0,OR,1.0,2.0,69820.0,1408.0,0.0,6.0,6.0,0.0,2.0,10.0,59.0,8.0,3.0,11.0,54.0,1.0,1.0,5.0,5652.0,2014.0,0.35633404104741684,413.0,409.0,4.0,670.0,740.0,640.0,760.0,30.0,33.0,30.0,35.0,27.0,33.0
4327,231651,Regent University,83.0,4414.0,7230.0,54.0,11880298.0,4948.0,80.0,9559.0,VA,1.0,3.0,29159.0,2263.0,0.0,2.0,2.0,0.0,28.0,9.0,54.0,5.0,1.0,1.0,63.0,1.0,1.0,2.0,1954.0,1530.0,0.7830092118730808,476.0,306.0,170.0,500.0,610.0,430.0,580.0,19.0,27.0,20.0,29.0,17.0,25.0
4333,140872,Reinhardt University,96.0,1408.0,11025.0,44.0,2746090.0,4415.0,51.0,8725.0,GA,1.0,2.0,37748.0,1260.0,0.0,1.0,1.0,0.0,19.0,8.0,64.0,1.0,7.0,0.0,47.0,1.0,1.0,2.0,1442.0,1278.0,0.8862690707350902,377.0,375.0,2.0,470.0,580.0,460.0,550.0,18.0,23.0,17.0,23.0,17.0,23.0
4356,217420,Rhode Island College,62.0,7077.0,6013.0,46.0,13731156.0,4220.0,57.0,6048.0,RI,1.0,3.0,22952.0,5461.0,1.0,3.0,3.0,0.0,10.0,19.0,58.0,2.0,7.0,0.0,68.0,1.0,2.0,2.0,4846.0,3566.0,0.7358646306231944,1040.0,1023.0,17.0,450.0,560.0,430.0,530.0,15.0,22.0,17.0,23.0,17.0,23.0
