,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
3827,204796,Ohio State University-Main Campus,65.0,46820.0,10456.0,21.0,44376378.0,4619.0,36.0,6328.0,OH,1.0,5.0,27367.0,42831.0,0.0,7.0,7.0,0.0,6.0,4.0,67.0,4.0,3.0,9.0,49.0,1.0,1.0,1.0,48077.0,24988.0,0.5197495684006905,7944.0,7941.0,3.0,590.0,690.0,650.0,760.0,27.0,32.0,26.0,34.0,27.0,32.0
3835,204857,Ohio University-Main Campus,57.0,22309.0,6799.0,24.0,23160355.0,4297.0,51.0,6504.0,OH,1.0,5.0,28986.0,17046.0,0.0,1.0,1.0,0.0,6.0,3.0,82.0,4.0,2.0,2.0,60.0,1.0,1.0,2.0,23385.0,18311.0,0.7830233055377379,3980.0,3971.0,9.0,540.0,640.0,530.0,630.0,21.0,26.0,20.0,26.0,20.0,26.0
3838,237640,Ohio Valley University,82.0,481.0,14362.0,33.0,705271.0,4381.0,51.0,6465.0,WV,1.0,1.0,32880.0,374.0,0.0,1.0,1.0,0.0,7.0,3.0,49.0,2.0,25.0,13.0,51.0,1.0,1.0,2.0,610.0,210.0,0.3442622950819672,79.0,79.0,0.0,480.0,585.0,480.0,590.0,18.0,24.0,16.0,22.0,17.0,20.0
3843,207403,Oklahoma Baptist University,95.0,1886.0,20719.0,37.0,3184044.0,4516.0,52.0,8899.0,OK,1.0,2.0,41576.0,1788.0,5.0,1.0,1.0,0.0,6.0,2.0,67.0,14.0,2.0,3.0,60.0,1.0,1.0,2.0,4334.0,2787.0,0.6430549146285187,527.0,527.0,0.0,500.0,620.0,490.0,580.0,20.0,26.0,19.0,27.0,18.0,25.0
3844,207324,Oklahoma Christian University,94.0,1902.0,14712.0,25.0,2159949.0,4472.0,52.0,6531.0,OK,1.0,2.0,36605.0,1753.0,2.0,3.0,3.0,0.0,7.0,7.0,73.0,7.0,1.0,0.0,50.0,1.0,1.0,1.0,2452.0,1588.0,0.6476345840130505,454.0,454.0,0.0,510.0,640.0,510.0,640.0,20.0,27.0,18.0,26.0,20.0,28.0
3846,207458,Oklahoma City University,91.0,1604.0,19070.0,22.0,1638434.0,4615.0,50.0,7210.0,OK,1.0,2.0,44172.0,1591.0,2.0,2.0,2.0,0.0,6.0,11.0,62.0,8.0,0.0,9.0,68.0,1.0,1.0,2.0,1755.0,1337.0,0.7618233618233619,373.0,373.0,0.0,550.0,660.0,540.0,620.0,23.0,29.0,22.0,31.0,20.0,27.0
3850,207388,Oklahoma State University-Main Campus,74.0,20597.0,9444.0,29.0,28541990.0,4838.0,42.0,6390.0,OK,1.0,5.0,24105.0,17722.0,4.0,2.0,2.0,0.0,4.0,8.0,67.0,10.0,0.0,4.0,49.0,1.0,1.0,1.0,14405.0,10629.0,0.7378687955570983,4166.0,3509.0,657.0,540.0,640.0,520.0,640.0,22.0,28.0,21.0,27.0,20.0,27.0
3853,206835,Oklahoma Wesleyan University,96.0,911.0,11654.0,43.0,1720366.0,4378.0,73.0,7188.0,OK,1.0,2.0,40306.0,563.0,7.0,1.0,0.0,0.0,7.0,5.0,62.0,11.0,4.0,3.0,58.0,1.0,1.0,1.0,2454.0,1662.0,0.6772616136919315,192.0,184.0,8.0,244.0,520.0,446.0,519.0,16.0,21.0,14.0,21.0,16.0,21.0
3854,232982,Old Dominion University,61.0,19372.0,7573.0,39.0,34573544.0,4550.0,56.0,7034.0,VA,1.0,5.0,26456.0,15003.0,0.0,5.0,5.0,0.0,31.0,9.0,44.0,7.0,3.0,1.0,55.0,1.0,1.0,2.0,13335.0,11600.0,0.869891263592051,3176.0,3150.0,26.0,500.0,610.0,490.0,590.0,18.0,24.0,17.0,24.0,17.0,25.0
3858,147828,Olivet Nazarene University,96.0,3231.0,22791.0,33.0,4619835.0,4294.0,72.0,6728.0,IL,1.0,2.0,47670.0,2946.0,0.0,3.0,2.0,0.0,8.0,9.0,75.0,3.0,1.0,1.0,59.0,1.0,1.0,2.0,4053.0,2637.0,0.6506291635825314,692.0,692.0,0.0,510.0,620.0,490.0,600.0,20.0,26.0,18.0,26.0,19.0,26.0
3871,207582,Oral Roberts University,82.0,3529.0,17344.0,39.0,6588951.0,4737.0,57.0,8651.0,OK,1.0,2.0,42660.0,2851.0,3.0,2.0,2.0,1.0,14.0,12.0,43.0,5.0,11.0,11.0,60.0,1.0,1.0,5.0,2867.0,2308.0,0.8050226717823509,520.0,520.0,0.0,515.0,620.0,500.0,605.0,19.0,25.0,19.0,26.0,18.0,25.0
3883,209506,Oregon Institute of Technology,39.0,5206.0,7081.0,24.0,5764926.0,4568.0,31.0,7442.0,OR,1.0,3.0,24252.0,2311.0,1.0,7.0,7.0,1.0,2.0,11.0,66.0,6.0,6.0,2.0,48.0,1.0,1.0,3.0,939.0,900.0,0.9584664536741214,364.0,331.0,33.0,510.0,620.0,520.0,620.0,20.0,26.0,19.0,25.0,19.0,27.0
3884,209542,Oregon State University,54.0,25699.0,7637.0,26.0,28104637.0,4280.0,39.0,6779.0,OR,1.0,5.0,26892.0,18591.0,0.0,8.0,8.0,0.0,1.0,10.0,63.0,7.0,2.0,8.0,46.0,1.0,1.0,2.0,14890.0,12006.0,0.8063129617192747,3674.0,3341.0,333.0,540.0,650.0,540.0,660.0,22.0,28.0,21.0,28.0,22.0,28.0
3885,440828,Oregon State University-Cascades Campus,55.0,978.0,6483.0,40.0,1630762.0,4160.0,42.0,7584.0,OR,1.0,2.0,25884.0,432.0,2.0,3.0,3.0,0.0,1.0,8.0,75.0,6.0,5.0,1.0,51.0,1.0,1.0,2.0,477.0,372.0,0.779874213836478,101.0,64.0,37.0,505.0,640.0,520.0,615.0,21.0,27.0,20.0,27.0,19.0,26.0
3898,155627,Ottawa University-Ottawa,100.0,706.0,20274.0,50.0,1697079.0,4808.0,89.0,7118.0,KS,1.0,1.0,44460.0,671.0,3.0,1.0,1.0,1.0,14.0,12.0,54.0,3.0,12.0,0.0,42.0,1.0,2.0,2.0,357.0,279.0,0.7815126050420168,244.0,240.0,4.0,480.0,570.0,470.0,550.0,17.0,21.0,15.0,21.0,16.0,20.0
3901,204936,Otterbein University,89.0,2494.0,19230.0,26.0,2876267.0,4473.0,77.0,6806.0,OH,1.0,2.0,46908.0,2284.0,0.0,3.0,2.0,0.0,8.0,4.0,75.0,5.0,5.0,1.0,62.0,1.0,2.0,2.0,2919.0,2365.0,0.8102089756766016,579.0,576.0,3.0,555.0,650.0,550.0,635.0,21.0,27.0,20.0,27.0,20.0,27.0
3902,107512,Ouachita Baptist University,91.0,1660.0,19987.0,26.0,2014929.0,4653.0,61.0,6149.0,AR,1.0,2.0,38770.0,1529.0,1.0,1.0,0.0,0.0,7.0,5.0,82.0,3.0,0.0,2.0,55.0,1.0,1.0,2.0,2162.0,1375.0,0.6359851988899168,443.0,443.0,0.0,520.0,630.0,520.0,620.0,21.0,28.0,21.0,31.0,20.0,27.0
3903,227331,Our Lady of the Lake University,93.0,1419.0,19023.0,58.0,3798056.0,4615.0,70.0,7428.0,TX,1.0,2.0,43168.0,1291.0,1.0,1.0,1.0,0.0,8.0,77.0,10.0,1.0,1.0,1.0,68.0,1.0,1.0,5.0,4373.0,4055.0,0.9272810427624056,374.0,373.0,1.0,460.0,550.0,450.0,530.0,17.0,21.0,15.0,21.0,16.0,21.0
3908,178679,Ozark Christian College,90.0,608.0,6669.0,40.0,1000473.0,4117.0,51.0,5808.0,MO,1.0,1.0,22178.0,488.0,1.0,0.0,0.0,0.0,2.0,5.0,84.0,3.0,1.0,2.0,48.0,1.0,1.0,3.0,384.0,221.0,0.5755208333333334,134.0,133.0,1.0,510.0,630.0,510.0,570.0,20.0,27.0,19.0,28.0,18.0,25.0
3932,140720,Paine College,99.0,469.0,11936.0,84.0,2100634.0,5359.0,85.0,7747.0,GA,1.0,1.0,26782.0,432.0,0.0,0.0,0.0,0.0,92.0,2.0,0.0,2.0,3.0,1.0,57.0,1.0,1.0,3.0,3686.0,1464.0,0.39717851329354315,203.0,201.0,2.0,410.0,490.0,370.0,490.0,14.0,18.0,11.0,16.0,15.0,17.0
3937,136330,Palm Beach Atlantic University,80.0,2855.0,19630.0,29.0,3759475.0,4529.0,45.0,6282.0,FL,1.0,2.0,48914.0,2269.0,0.0,2.0,2.0,0.0,8.0,15.0,59.0,3.0,7.0,5.0,63.0,1.0,1.0,2.0,1444.0,1376.0,0.9529085872576177,526.0,521.0,5.0,510.0,630.0,490.0,590.0,20.0,26.0,20.0,27.0,18.0,25.0
4060,227429,Paul Quinn College,100.0,550.0,5673.0,81.0,2214296.0,4998.0,82.0,6494.0,TX,1.0,1.0,19020.0,521.0,0.0,0.0,0.0,0.0,79.0,18.0,1.0,0.0,0.0,1.0,56.0,1.0,1.0,2.0,696.0,627.0,0.9008620689655172,127.0,121.0,6.0,362.0,472.0,350.0,456.0,13.0,17.0,11.0,16.0,13.0,16.0
4092,121150,Pepperdine University,88.0,3627.0,29508.0,19.0,3139342.0,4504.0,40.0,6563.0,CA,1.0,3.0,73002.0,3336.0,0.0,10.0,10.0,0.0,5.0,14.0,49.0,6.0,2.0,13.0,59.0,1.0,1.0,3.0,11265.0,4016.0,0.35650244118952507,803.0,800.0,3.0,610.0,690.0,610.0,730.0,26.0,32.0,26.0,34.0,26.0,30.0
4097,199306,Pfeiffer University,88.0,900.0,22621.0,58.0,2380211.0,4586.0,86.0,9584.0,NC,1.0,2.0,44960.0,845.0,0.0,1.0,1.0,0.0,26.0,9.0,59.0,4.0,0.0,1.0,58.0,5.0,1.0,5.0,2701.0,1743.0,0.6453165494261385,308.0,308.0,0.0,450.0,570.0,450.0,560.0,17.0,22.0,15.0,21.0,16.0,22.0
4119,140818,Piedmont University,97.0,1263.0,16844.0,45.0,2895852.0,5045.0,69.0,7811.0,GA,1.0,2.0,40478.0,1153.0,0.0,1.0,1.0,0.0,11.0,6.0,69.0,0.0,11.0,1.0,65.0,1.0,1.0,2.0,1379.0,822.0,0.5960841189267585,256.0,252.0,4.0,500.0,600.0,470.0,580.0,19.0,25.0,17.0,24.0,18.0,24.0
4179,121309,Point Loma Nazarene University,83.0,3135.0,17927.0,28.0,3939078.0,4456.0,55.0,7416.0,CA,1.0,2.0,51308.0,2595.0,0.0,8.0,7.0,1.0,2.0,27.0,51.0,8.0,2.0,1.0,65.0,1.0,1.0,2.0,3473.0,2394.0,0.6893175928591996,657.0,657.0,0.0,580.0,650.0,560.0,650.0,24.0,29.0,24.0,31.0,23.0,27.0
4180,215442,Point Park University,92.0,3091.0,18979.0,42.0,5924143.0,4585.0,76.0,7382.0,PA,1.0,2.0,46090.0,2749.0,0.0,2.0,2.0,0.0,14.0,6.0,71.0,4.0,0.0,4.0,60.0,1.0,1.0,3.0,5834.0,3796.0,0.6506684950291395,616.0,603.0,13.0,500.0,620.0,480.0,570.0,20.0,25.0,20.0,26.0,18.0,25.0
4181,138868,Point University,96.0,2291.0,6841.0,27.0,2969302.0,4751.0,35.0,8701.0,GA,1.0,2.0,30500.0,1108.0,0.0,2.0,2.0,0.0,26.0,5.0,43.0,7.0,16.0,2.0,55.0,5.0,1.0,2.0,1228.0,653.0,0.5317589576547231,247.0,243.0,4.0,440.0,550.0,440.0,535.0,16.0,22.0,15.0,23.0,16.0,22.0
4188,121345,Pomona College,63.0,1573.0,51468.0,23.0,1743817.0,4912.0,13.0,5151.0,CA,1.0,2.0,71996.0,1559.0,0.0,15.0,15.0,0.0,9.0,18.0,34.0,7.0,5.0,12.0,51.0,1.0,5.0,5.0,10245.0,780.0,0.07613469985358712,412.0,412.0,0.0,700.0,760.0,700.0,780.0,31.0,34.0,34.0,36.0,29.0,34.0
4211,209807,Portland State University,52.0,20357.0,7253.0,41.0,36950988.0,4441.0,42.0,7325.0,OR,1.0,5.0,26085.0,14291.0,1.0,10.0,9.0,1.0,4.0,16.0,52.0,7.0,5.0,6.0,54.0,5.0,1.0,3.0,6743.0,6082.0,0.9019724158386475,1876.0,1770.0,106.0,510.0,630.0,500.0,600.0,18.0,25.0,18.0,25.0,17.0,25.0
4217,227526,Prairie View A & M University,82.0,8524.0,9550.0,65.0,27838499.0,5003.0,73.0,6521.0,TX,1.0,3.0,24847.0,7953.0,0.0,2.0,2.0,0.0,84.0,9.0,2.0,2.0,0.0,1.0,64.0,1.0,1.0,1.0,7158.0,5321.0,0.743364068175468,2177.0,2176.0,1.0,450.0,530.0,440.0,520.0,16.0,21.0,14.0,20.0,16.0,20.0
4219,194578,Pratt Institute-Main,75.0,3642.0,20951.0,20.0,3363414.0,4652.0,40.0,6523.0,NY,1.0,3.0,67742.0,3536.0,0.0,12.0,12.0,0.0,4.0,10.0,38.0,3.0,1.0,32.0,70.0,1.0,1.0,3.0,8136.0,4125.0,0.5070058997050148,848.0,846.0,2.0,520.0,620.0,530.0,690.0,25.0,30.0,24.0,33.0,23.0,29.0
4230,219295,Presentation College,82.0,686.0,9630.0,42.0,1084324.0,3805.0,84.0,7008.0,SD,1.0,1.0,33983.0,445.0,1.0,1.0,1.0,1.0,13.0,9.0,68.0,4.0,1.0,2.0,65.0,1.0,1.0,3.0,262.0,253.0,0.9656488549618321,98.0,98.0,0.0,480.0,555.0,483.0,538.0,18.0,23.0,17.0,23.0,17.0,23.0
4255,217402,Providence College,66.0,4132.0,29641.0,14.0,2686726.0,4738.0,51.0,6542.0,RI,1.0,2.0,67300.0,3904.0,0.0,2.0,1.0,0.0,4.0,10.0,77.0,2.0,4.0,2.0,55.0,5.0,1.0,5.0,11421.0,5593.0,0.4897119341563786,1122.0,1121.0,1.0,610.0,670.0,600.0,690.0,26.0,30.0,26.0,33.0,25.0,29.0
4260,151102,Purdue University Fort Wayne,56.0,9664.0,6614.0,29.0,13021009.0,4596.0,33.0,5646.0,IN,1.0,4.0,22200.0,5702.0,0.0,3.0,3.0,0.0,6.0,8.0,77.0,4.0,0.0,2.0,54.0,1.0,1.0,2.0,4777.0,4615.0,0.9660875026167051,1553.0,1503.0,50.0,490.0,590.0,480.0,590.0,18.0,25.0,16.0,24.0,17.0,26.0
4262,490805,Purdue University Northwest,55.0,9573.0,5710.0,33.0,12852089.0,4080.0,35.0,6491.0,IN,1.0,4.0,22871.0,5806.0,0.0,3.0,3.0,0.0,10.0,20.0,61.0,2.0,1.0,3.0,56.0,1.0,1.0,2.0,4849.0,1507.0,0.31078572901629203,1172.0,1121.0,51.0,470.0,520.0,460.0,520.0,19.0,25.0,18.0,24.0,18.0,25.0
4263,243780,Purdue University-Main Campus,50.0,32672.0,10292.0,16.0,23452050.0,4612.0,29.0,5907.0,IN,1.0,5.0,22822.0,31849.0,0.0,9.0,9.0,0.0,3.0,5.0,64.0,3.0,2.0,14.0,42.0,1.0,1.0,2.0,53722.0,31146.0,0.5797624809202934,8491.0,8453.0,38.0,590.0,680.0,590.0,730.0,25.0,32.0,24.0,33.0,25.0,32.0
4268,199412,Queens University of Charlotte,89.0,1766.0,21409.0,28.0,2262804.0,4508.0,69.0,10899.0,NC,1.0,2.0,48968.0,1552.0,1.0,3.0,2.0,0.0,16.0,10.0,57.0,1.0,4.0,9.0,67.0,1.0,1.0,5.0,2419.0,1900.0,0.7854485324514262,369.0,368.0,1.0,520.0,618.0,513.0,600.0,21.0,26.0,22.0,29.0,19.0,25.0
4271,148131,Quincy University,92.0,985.0,29252.0,36.0,1574472.0,4423.0,64.0,6289.0,IL,1.0,2.0,42462.0,886.0,0.0,1.0,0.0,0.0,10.0,4.0,59.0,0.0,23.0,2.0,47.0,1.0,1.0,2.0,1212.0,826.0,0.6815181518151815,262.0,261.0,1.0,490.0,580.0,470.0,560.0,18.0,25.0,18.0,25.0,17.0,25.0
4290,186201,Ramapo College of New Jersey,45.0,5609.0,10179.0,26.0,7103849.0,4826.0,56.0,6705.0,NJ,1.0,3.0,31572.0,4821.0,1.0,8.0,8.0,0.0,5.0,17.0,62.0,0.0,4.0,2.0,56.0,1.0,1.0,5.0,6945.0,4368.0,0.6289416846652268,946.0,944.0,2.0,530.0,620.0,520.0,620.0,21.0,26.0,21.0,27.0,19.0,26.0
4296,233295,Randolph-Macon College,99.0,1488.0,27942.0,20.0,1303607.0,4331.0,60.0,6571.0,VA,1.0,2.0,55860.0,1464.0,0.0,1.0,1.0,0.0,10.0,4.0,76.0,4.0,1.0,3.0,53.0,1.0,1.0,2.0,2907.0,1951.0,0.6711386308909528,420.0,420.0,0.0,520.0,630.0,500.0,610.0,20.0,27.0,19.0,27.0,19.0,27.0
4321,209922,Reed College,51.0,1483.0,39610.0,13.0,917324.0,4778.0,39.0,6146.0,OR,1.0,2.0,73207.0,1453.0,0.0,7.0,7.0,0.0,2.0,10.0,58.0,9.0,3.0,10.0,54.0,1.0,1.0,5.0,5957.0,2087.0,0.3503441329528286,363.0,363.0,0.0,670.0,750.0,640.0,770.0,30.0,33.0,30.0,35.0,27.0,32.0
4327,231651,Regent University,81.0,4291.0,7801.0,54.0,11525682.0,4992.0,72.0,10721.0,VA,1.0,3.0,29763.0,2355.0,1.0,2.0,1.0,0.0,26.0,9.0,56.0,5.0,1.0,1.0,62.0,1.0,1.0,2.0,2913.0,2379.0,0.8166838311019567,465.0,334.0,131.0,498.0,578.0,460.0,535.0,19.0,25.0,19.0,26.0,18.0,24.0
4333,140872,Reinhardt University,93.0,1473.0,14378.0,41.0,2870065.0,4807.0,62.0,6879.0,GA,1.0,2.0,40700.0,1307.0,0.0,1.0,1.0,0.0,17.0,8.0,64.0,3.0,6.0,0.0,49.0,1.0,1.0,2.0,1216.0,1092.0,0.8980263157894737,351.0,346.0,5.0,510.0,600.0,490.0,590.0,18.0,23.0,18.0,24.0,17.0,24.0
4356,217420,Rhode Island College,62.0,6684.0,5957.0,46.0,12883877.0,4234.0,55.0,6072.0,RI,1.0,3.0,23398.0,5104.0,0.0,3.0,3.0,0.0,10.0,21.0,56.0,2.0,6.0,0.0,69.0,1.0,2.0,2.0,4208.0,3091.0,0.7345532319391636,849.0,830.0,19.0,450.0,560.0,440.0,540.0,16.0,20.0,16.0,19.0,16.0,19.0
4358,221351,Rhodes College,93.0,2008.0,30517.0,13.0,1253599.0,4859.0,32.0,6235.0,TN,1.0,2.0,63040.0,1992.0,0.0,6.0,6.0,0.0,9.0,6.0,69.0,5.0,2.0,5.0,56.0,1.0,1.0,1.0,5093.0,2269.0,0.44551344983310426,543.0,543.0,0.0,630.0,700.0,610.0,710.0,28.0,31.0,29.0,35.0,26.0,29.0
4366,186283,Rider University,90.0,3920.0,26945.0,31.0,5760815.0,4672.0,66.0,6869.0,NJ,1.0,2.0,62140.0,3535.0,0.0,5.0,5.0,0.0,13.0,16.0,57.0,4.0,2.0,3.0,58.0,5.0,1.0,5.0,9429.0,6569.0,0.6966804539187613,921.0,918.0,3.0,500.0,600.0,500.0,590.0,20.0,25.0,20.0,25.0,18.0,24.0
4388,233426,Roanoke College,100.0,2014.0,28570.0,26.0,2239470.0,4323.0,67.0,6618.0,VA,1.0,2.0,61095.0,1956.0,0.0,1.0,1.0,0.0,5.0,5.0,81.0,4.0,0.0,3.0,58.0,1.0,1.0,2.0,5122.0,3713.0,0.7249121436938696,576.0,576.0,0.0,530.0,630.0,510.0,600.0,22.0,27.0,21.0,28.0,21.0,26.0
4398,215655,Robert Morris University,84.0,4005.0,18103.0,29.0,4755899.0,4139.0,63.0,6981.0,PA,1.0,2.0,48220.0,3683.0,0.0,1.0,1.0,0.0,6.0,3.0,74.0,3.0,2.0,11.0,44.0,1.0,1.0,2.0,6269.0,5274.0,0.841282501196363,817.0,815.0,2.0,520.0,600.0,510.0,600.0,21.0,28.0,20.0,27.0,19.0,27.0
4404,195003,Rochester Institute of Technology,87.0,13513.0,20774.0,29.0,19253518.0,4872.0,60.0,6103.0,NY,1.0,4.0,57401.0,12486.0,0.0,9.0,9.0,0.0,4.0,7.0,63.0,4.0,6.0,6.0,32.0,1.0,1.0,2.0,19335.0,12765.0,0.6602017067494181,2847.0,2845.0,2.0,590.0,680.0,610.0,720.0,27.0,32.0,24.0,32.0,26.0,31.0
4405,170967,Rochester University,73.0,1063.0,10471.0,39.0,1668813.0,3983.0,61.0,7294.0,MI,1.0,2.0,33292.0,697.0,0.0,1.0,1.0,0.0,16.0,2.0,71.0,2.0,6.0,2.0,63.0,1.0,1.0,3.0,361.0,361.0,1.0,139.0,136.0,3.0,440.0,560.0,430.0,540.0,17.0,23.0,15.0,25.0,16.0,23.0
4408,148405,Rockford University,88.0,994.0,16355.0,47.0,2025566.0,4328.0,70.0,7416.0,IL,1.0,2.0,44270.0,888.0,0.0,2.0,2.0,0.0,10.0,17.0,58.0,3.0,1.0,8.0,55.0,1.0,1.0,5.0,2682.0,1315.0,0.49030574198359433,161.0,161.0,0.0,500.0,600.0,490.0,590.0,19.0,23.0,18.0,23.0,17.0,22.0
4413,180595,Rocky Mountain College,98.0,897.0,20409.0,34.0,1425496.0,4658.0,66.0,6430.0,MT,1.0,1.0,41472.0,867.0,2.0,1.0,1.0,1.0,3.0,6.0,78.0,5.0,2.0,4.0,49.0,1.0,1.0,2.0,1521.0,889.0,0.5844838921761999,252.0,252.0,0.0,490.0,590.0,500.0,585.0,20.0,25.0,19.0,24.0,19.0,25.0
4424,148487,Roosevelt University,84.0,2513.0,16631.0,42.0,4882892.0,4611.0,60.0,7953.0,IL,1.0,2.0,48655.0,2067.0,0.0,6.0,6.0,0.0,15.0,24.0,42.0,3.0,6.0,4.0,66.0,1.0,1.0,2.0,3943.0,2557.0,0.648490996703018,324.0,323.0,1.0,510.0,600.0,500.0,580.0,21.0,26.0,20.0,26.0,19.0,25.0
4433,215691,Rosemont College,81.0,572.0,12074.0,36.0,1023747.0,4946.0,65.0,8368.0,PA,1.0,1.0,35356.0,462.0,0.0,3.0,2.0,0.0,44.0,7.0,35.0,3.0,6.0,2.0,64.0,5.0,1.0,2.0,785.0,696.0,0.8866242038216561,91.0,91.0,0.0,460.0,580.0,450.0,560.0,16.0,23.0,16.0,21.0,16.0,22.0
4478,184782,Rowan University,51.0,16120.0,9216.0,33.0,24699677.0,4654.0,56.0,6965.0,NJ,1.0,4.0,32099.0,14043.0,0.0,5.0,5.0,0.0,10.0,11.0,66.0,3.0,5.0,1.0,45.0,1.0,1.0,5.0,14221.0,10341.0,0.7271640531608186,2688.0,2677.0,11.0,520.0,620.0,488.0,603.0,20.0,27.0,20.0,27.0,21.0,27.0
4490,186371,Rutgers University-Camden,73.0,5776.0,11960.0,46.0,12673592.0,4731.0,64.0,9690.0,NJ,1.0,3.0,31934.0,4764.0,0.0,10.0,10.0,0.0,18.0,16.0,45.0,4.0,4.0,2.0,61.0,1.0,1.0,5.0,9479.0,6766.0,0.7137883743010867,821.0,817.0,4.0,500.0,590.0,500.0,590.0,17.0,23.0,16.0,25.0,17.0,23.0
4491,186380,Rutgers University-New Brunswick,49.0,36039.0,12941.0,29.0,52803875.0,5035.0,47.0,9017.0,NJ,1.0,5.0,32443.0,34052.0,0.0,28.0,27.0,0.0,7.0,13.0,38.0,4.0,2.0,9.0,50.0,1.0,1.0,5.0,41348.0,24854.0,0.6010931604914386,7036.0,7028.0,8.0,590.0,680.0,600.0,730.0,25.0,31.0,24.0,34.0,25.0,32.0
4492,186399,Rutgers University-Newark,68.0,9142.0,12772.0,54.0,24239279.0,4930.0,46.0,7919.0,NJ,1.0,4.0,32708.0,7726.0,0.0,19.0,18.0,0.0,19.0,28.0,22.0,3.0,4.0,6.0,55.0,1.0,1.0,5.0,13259.0,8319.0,0.6274228825703296,1326.0,1318.0,8.0,510.0,590.0,510.0,600.0,19.0,24.0,18.0,24.0,18.0,25.0
4508,172051,Saginaw Valley State University,87.0,7718.0,6366.0,35.0,12012899.0,4443.0,60.0,6509.0,MI,1.0,3.0,22254.0,6472.0,0.0,1.0,1.0,0.0,8.0,5.0,74.0,3.0,4.0,6.0,60.0,1.0,1.0,2.0,7329.0,5672.0,0.7739118570064129,1577.0,1571.0,6.0,500.0,610.0,490.0,590.0,19.0,26.0,18.0,25.0,18.0,25.0
4510,183239,Saint Anselm College,98.0,2024.0,24795.0,13.0,1138323.0,4232.0,69.0,6498.0,NH,1.0,2.0,59294.0,2007.0,0.0,1.0,1.0,0.0,2.0,4.0,87.0,2.0,3.0,1.0,61.0,5.0,1.0,3.0,3896.0,2986.0,0.7664271047227926,591.0,591.0,0.0,570.0,660.0,550.0,650.0,24.0,29.0,23.0,29.0,23.0,28.0
4514,174783,Saint Cloud State University,50.0,12128.0,5802.0,27.0,13735784.0,4119.0,40.0,6600.0,MN,1.0,4.0,20991.0,7844.0,0.0,6.0,5.0,0.0,7.0,4.0,70.0,4.0,2.0,8.0,54.0,1.0,1.0,2.0,5415.0,4668.0,0.8620498614958448,1293.0,1257.0,36.0,470.0,605.0,490.0,630.0,18.0,24.0,16.0,23.0,17.0,25.0
4515,227845,Saint Edward's University,89.0,3789.0,28367.0,40.0,7077552.0,4653.0,56.0,6890.0,TX,1.0,2.0,61670.0,3477.0,1.0,3.0,3.0,0.0,4.0,44.0,37.0,3.0,1.0,8.0,62.0,1.0,1.0,5.0,5577.0,4818.0,0.863905325443787,804.0,803.0,1.0,550.0,650.0,530.0,620.0,22.0,27.0,22.0,29.0,20.0,26.0
4521,215743,Saint Francis University,75.0,2102.0,21912.0,23.0,2117183.0,4365.0,54.0,7866.0,PA,1.0,2.0,53700.0,1485.0,0.0,2.0,2.0,0.0,6.0,1.0,82.0,2.0,5.0,1.0,65.0,1.0,1.0,3.0,1706.0,1286.0,0.753810082063306,343.0,343.0,0.0,520.0,630.0,520.0,620.0,20.0,26.0,20.0,26.0,19.0,26.0
4522,195720,Saint John Fisher College,98.0,2743.0,17272.0,29.0,3575894.0,4470.0,72.0,6632.0,NY,1.0,2.0,49210.0,2616.0,0.0,3.0,3.0,0.0,4.0,5.0,84.0,2.0,2.0,0.0,58.0,1.0,1.0,2.0,4594.0,2961.0,0.6445363517631694,601.0,601.0,0.0,540.0,620.0,540.0,630.0,22.0,26.0,20.0,26.0,21.0,27.0
4525,174792,Saint Johns University,99.0,1667.0,29057.0,22.0,1734706.0,4727.0,63.0,6474.0,MN,1.0,2.0,57809.0,1646.0,1.0,4.0,3.0,0.0,5.0,8.0,78.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1557.0,1241.0,0.7970456005138086,404.0,398.0,6.0,490.0,630.0,520.0,650.0,22.0,28.0,21.0,27.0,22.0,28.0
4528,215770,Saint Joseph's University,93.0,4904.0,23612.0,14.0,2976867.0,4417.0,51.0,6563.0,PA,1.0,3.0,61994.0,4350.0,0.0,3.0,3.0,0.0,6.0,7.0,77.0,3.0,2.0,2.0,55.0,5.0,1.0,2.0,8843.0,6749.0,0.76320253307701,1129.0,1126.0,3.0,570.0,650.0,550.0,640.0,23.0,29.0,23.0,31.0,21.0,27.0
